lemma_id	lemma	total_frequency_sn_sum	total_frequency_sn_sum_rank	total_subtlex_frequency	lemma_subtlex_pos_count	surface_form_count	nkjp_frequency	nkjp_frequency_rank
388	ochrona	85292	387	11707	1	7	6672	3742
389	ogół	84696.3125	388	19012	1	7	9517	2517
390	szpital	84592	389	20876	1	10	9124	2637
391	napisać	84575.05663099125552531812484	390	25715	1	53	7436	3347
392	gotowy	84373.48157560355781448538755	391	53492	1	12	5058	5022
393	nadal	84227	392	36302	1	1	47923	411
394	liczba	83951	393	6275	1	9	28544	764
395	zaraz	83935	394	45795	1	1	38136	534
397	walka	83634.23019633919418369593921	396	22969	1	9	11227	2097
398	wobec	83547	397	6213	1	1	77331	233
399	zakres	83109	398	834	1	8	14612	1528
400	wieczór	83089	399	39877	1	10	11493	2040
401	rodzaj	82975	400	16050	1	10	12487	1843
402	wciąż	82587	401	33977	1	1	48610	403
403	fakt	82250	402	12379	1	10	36326	564
404	moment	82250	402	20274	1	10	14721	1514
406	stanowisko	81641	404	5672	1	8	32505	652
407	trwać	81587.6575873896709207577741	405	10618	1	44	5566	4559
408	gość	81237.39643476167549350024074	406	35227	1	11	4294	5942
409	lekarz	80967	407	22263	1	10	14719	1515
411	chłopiec	80650.33333333333333333333333	409	42298	1	11	8115	3019
413	polityczny	80161	411	3087	1	11	5877	4297
414	zajmować	80034.1172581172992186374208	412	15820	1	53	5424	4681
415	twierdzić	79624.96690697949640208199226	413	12539	1	33	1636	14556
417	trudno	79023	415	13406	1	3	59103	309
418	facet	78968	416	61910	1	11	7603	3266
419	spółka	78645	417	1128	1	9	13354	1697
420	telefon	78552.83454443823365008384572	418	35299	1	10	18171	1211
421	forma	78417	419	6568	1	10	8410	2887
422	wasz	77918	420	56726	1	11	2579	9663
423	dość	77742	421	26159	1	1	51585	369
424	daleki	77642	422	10200	1	30	1890	12788
425	wczoraj	77639	423	22428	1	1	55210	333
427	granica	77231	425	9619	1	9	4167	6121
428	proces	77194.28571428571428571428571	426	7769	1	10	24879	874
429	oznaczać	77181.6	427	19180	1	37	4656	5463
430	poziom	77166.13407821229050279329609	428	9860	1	9	22375	979
432	skąd	76961	430	47474	1	1	29489	731
434	wolny	76652	432	22867	1	29	11084	2127
435	badanie	76326.01899179548026608023728	433	10438	1	8	7213	3461
436	odpowiedź	76246	434	16412	1	6	23633	923
437	dojść	75609.24207425576819619955532	435	14622	1	42	8924	2718
438	okazja	75417	436	18492	1	9	5402	4694
439	pomyśleć	75394.35895032802249297094658	437	43483	1	44	5176	4892
440	mąż	75075	438	32790	1	11	17608	1259
441	pięć	74978	439	23005	1	7	30749	699
442	znowu	74829	440	37559	1	1	37272	550
443	broń	74774.05629242186129949669024	441	43447	1	7	11123	2118
444	czarny	74712	442	21812	1	24	8053	3034
445	czytać	74448.54167323700583670985522	443	21041	1	58	7584	3276
446	rola	74425	444	8674	1	8	8330	2933
449	numer	73891.2916145181476846057572	447	30245	1	11	19083	1153
450	dokument	73497	448	7529	1	10	11481	2046
451	podobny	73071.2408	449	11689	1	13	9960	2387
452	trzymać	72630.1129139694155174031335	450	64667	1	61	5437	4667
453	zdać	72414.00599720920375783883896	451	13489	1	53	2143	11476
454	źle	72345.63317016988194644399655	452	31913	1	3	26018	832
455	stanąć	72179.71275528285594149221274	453	20380	1	38	4635	5497
456	raczej	72084	454	18112	1	1	53972	343
457	wspólny	71699	455	16299	1	11	4640	5490
459	noga	70979	457	25294	1	10	2705	9241
461	zarząd	70771	459	1842	1	9	22846	960
462	cieszyć	70411.4960246009761245218309	460	27746	1	45	5153	4918
464	zanim	70203	462	42224	1	1	27978	781
465	obecnie	70172	463	3599	1	1	66572	275
466	trudny	70142.50769230769230769230769	464	16309	1	32	5586	4538
471	dokładnie	69840	469	33705	1	3	33100	640
472	chłopak	69800	470	46212	1	11	10923	2151
473	biały	69607	471	19170	1	28	8111	3020
474	ciąg	69452.4	472	10556	1	13	4797	5306
475	jutro	69047	473	44911	2	9	21546	1020
476	wystarczyć	69002	474	27808	1	20	1452	16198
477	język	68965	475	10120	1	10	14661	1521
478	miejski	68940	476	2228	1	12	6691	3723
480	podstawowy	68761	478	2705	1	11	3285	7681
481	sztuka	68735.78904109589041095890411	479	12437	1	10	9347	2568
482	kiedyś	68456.61481696228553356350315	480	29014	1	1	51581	371
483	połowa	68420.45645144138615101050224	481	12235	1	9	10532	2244
484	zaś	68403	482	1603	1	1	66801	274
485	marszałek	68126	483	461	1	7	16182	1368
486	kolega	68022	484	17558	1	11	8600	2818
487	drużyna	68005	485	12978	1	10	11887	1945
488	zapytać	67577.67380549921117872436331	486	21721	1	44	11893	1944
489	zgodnie	67508	487	6005	1	1	61509	293
490	obecny	67375	488	5332	1	11	11230	2095
491	stosunek	67295	489	4487	1	9	10195	2325
493	spokój	66942	491	43821	1	5	12853	1783
494	posiadać	66801.95357667032634208573221	492	9868	1	54	3634	6971
496	inaczej	66629	494	20519	1	1	46111	431
499	kwestia	65970	497	7231	1	8	16476	1342
500	właściciel	65928	498	6744	1	10	17332	1274
501	tworzyć	65803.62862004580328927991096	499	7319	1	51	6568	3805
502	klasa	65616.12387235545544939444986	500	13713	1	10	7361	3383
504	podać	65531.83713326939326527703798	502	22058	1	47	6939	3591
506	tamten	65224	504	24134	1	12	5809	4347
507	krew	65104.96795291039895356442119	505	31451	1	5	11645	2002
508	opinia	64980	506	5415	1	8	7793	3154
509	wiadomość	64863	507	28129	1	6	10349	2287
510	służba	64757	508	7060	1	9	4310	5906
511	dziwny	64748	509	32947	1	30	3501	7245
513	specjalny	64663	511	12804	1	11	6363	3947
514	typ	64587	512	9716	1	11	5860	4309
515	biuro	64459	513	20814	1	9	10165	2335
516	środowisko	64459	513	2559	1	8	9599	2493
517	powrót	64053	514	26906	1	10	11728	1981
518	lista	64038.97605712330296351725902	515	14767	1	10	8503	2847
519	pies	63923	516	27746	1	10	9261	2594
520	wymagać	63877.36909711106944948029896	517	6915	1	60	2341	10543
521	milion	63737	518	21080	2	10	5236	4833
522	najpierw	63711	519	21883	1	1	41829	473
523	interes	63585	520	19865	1	10	8642	2806
524	budowa	63553	521	3112	1	8	11342	2073
525	spać	63500.56892588736553493788546	522	38092	1	52	8073	3027
526	postać	63262.96153846153846153846154	523	5852	2	25	13919	1616
527	ciekawy	63024.45291479820627802690583	524	16374	1	30	4539	5605
528	jednostka	62995	525	8646	1	10	5251	4818
529	okno	62956	526	12215	1	9	12853	1782
532	wchodzić	62617.79319389832360498733463	529	21208	1	46	3419	7406
533	centrum	62515.62370711725550435227855	530	8833	1	5	51622	368
534	przypominać	62472.24375	531	11866	1	43	2278	10837
535	robota	62390.64675726297521948622978	532	37117	1	9	3046	8246
536	światło	62318.87181903864278982092366	533	20375	1	9	13285	1703
537	opowiadać	62149.49309893516211143158596	534	8899	1	54	3529	7190
540	gazeta	61971	537	9351	1	9	11505	2032
541	córka	61874	538	30510	1	10	10344	2289
542	przyjechać	61845.3	539	27041	1	40	3098	8098
543	odpowiadać	61799.4785537043601559730592	540	10733	1	49	5094	4981
544	właściwie	61771	541	24649	1	3	37038	555
545	rodzice	61552.90585595154152715722719	542	18690	1	5	23511	932
546	skoro	61458	543	23876	1	1	37647	539
547	święty	61254.964703032533038972189	544	12927	1	28	8469	2862
548	głosować	61131.67725634890115085794258	545	3741	1	47	6065	4157
549	wiadomo	61118	546	6575	1	1	54545	336
550	towarzystwo	61066	547	6497	1	8	16115	1371
551	stopień	61011.09938837920489296636086	548	8388	1	10	7782	3166
552	zdanie	60936.99400279079624216116104	549	7139	1	7	17943	1230
554	rano	60805.08073107710272023044522	551	28488	2	7	23484	934
555	odpowiedni	60659	552	9587	1	10	5657	4465
556	używać	60383.6525478115774611731485	553	22981	1	69	4690	5429
557	szkoda	60278.00000000000000000000001	554	14025	2	9	16584	1331
558	konkurs	60263	555	3284	1	10	15591	1423
560	jeść	60093.46318638320971313569898	557	35720	1	61	6207	4051
561	leżeć	59938.79046579780548873016238	558	13497	1	44	1588	14947
562	list	59727.27332457496579163525541	559	14119	1	11	19616	1115
564	tata	59687.0205048600227798958854	561	49434	1	10	5549	4573
565	zwłaszcza	59652	562	5721	1	1	53927	344
566	potrzebny	59421	563	16168	1	14	8557	2830
567	blisko	59411.23213638012332245194051	564	20607	2	3	26283	822
568	wówczas	59226	565	1590	1	1	57635	318
570	czasem	59017.64271648005401451640128	567	15474	1	1	50014	389
572	bądź	58943	569	26357	1	1	32586	651
574	nazwisko	58729	571	20131	1	8	14741	1510
575	autor	58674	572	1702	1	11	21464	1024
576	przewodniczyć	58652.2619047619047619047619	573	2825	1	26	265	61463
577	pozwalać	58494	574	10231	1	45	515	37803
578	wszelki	58454	575	8373	1	10	4139	6160
579	błąd	58325	576	18137	1	10	14311	1566
582	patrzeć	58251.91031692044507185345067	579	31403	1	41	8098	3023
586	uczyć	57802.89069829211144847598803	583	18218	1	58	8713	2778
587	zdawać	57728.775	584	14330	1	39	2941	8524
588	impreza	57673	585	12854	1	10	8046	3037
589	kontakt	57555	586	11588	1	10	15374	1446
590	wspaniały	57350	587	33291	1	33	4352	5839
591	nauka	57347	588	7630	1	10	7322	3404
592	chory	57328.77112135176651305683564	589	16753	1	11	6116	4112
594	muzyka	57160.84568707643862688819849	591	14315	1	10	12768	1789
595	korzystać	57100.80908975936004567064989	592	4010	1	42	13165	1729
596	wraz	57046	593	4946	1	1	52100	366
597	miał	56994.24738379484971539701423	594	30864	1	4	145147	106
598	dawny	56980	595	9626	1	22	2788	8989
599	ciągle	56937	596	27453	1	1	29485	732
600	gospodarka	56917	597	683	1	7	5553	4569
601	ludzki	56864	598	13593	1	12	3124	8043
602	silny	56853.486976217440543601359	599	17969	1	33	5956	4236
604	zamierzać	56699	601	27765	1	41	10	419881
606	zatem	56533	603	9455	1	1	47079	419
607	kierunek	56476	604	7346	1	8	6972	3570
608	niski	56340	605	5167	1	31	3838	6621
609	podatek	56329.35294117647058823529412	606	2880	1	9	9531	2514
610	pole	56291.50675262979300984051578	607	10971	1	8	11098	2123
611	płacić	56229.08632468789693031563913	608	14689	1	62	11286	2086
612	zauważyć	56183.01515151515151515151515	609	17288	1	58	10134	2345
613	sprzedaż	56126	610	4546	1	6	15443	1438
614	siostra	56102	611	32668	1	10	7682	3219
615	drogi	56059.03051490628526045612338	612	19119	1	31	39698	509
616	zależeć	55937	613	16463	1	27	2379	10394
617	znajdować	55899.94473114931956456875745	614	6118	1	51	2756	9083
620	dowód	55607	617	20695	1	10	9662	2477
621	bezpieczeństwo	55559	618	9256	1	7	10648	2219
623	sklep	55439.73521948891825573943591	620	14739	1	10	5910	4273
624	zwrócić	55435.62298136645962732919255	621	8993	1	50	16544	1339
625	sens	55306	622	16616	1	9	12222	1887
627	pozycja	54998	624	10129	1	8	5622	4508
628	martwić	54929.44891363169844182502411	625	45678	1	48	2156	11397
629	właściwy	54917	626	8075	1	25	11124	2115
630	ów	54877	627	10905	1	12	11856	1952
631	zarówno	54768	628	1805	1	1	52960	351
632	zawodowy	54722.39705882352941176470588	629	2497	1	11	2998	8361
633	nagroda	54693	630	8873	1	10	4793	5313
634	partia	54602	631	2915	1	8	8541	2834
635	zawód	54489.60294117647058823529412	632	5340	1	10	6400	3917
637	wzrost	54341	634	3467	1	9	26154	828
638	poważny	54273	635	14398	1	32	4785	5325
639	nazwa	54258.5717678595082489424242	636	6836	1	9	10168	2334
640	produkt	54121	637	2654	1	10	8716	2776
641	zadanie	54081.15094932113055698142945	638	6779	1	8	15701	1415
642	sieć	53961	639	4922	1	6	9921	2399
644	łatwo	53910	641	14696	1	3	24588	884
645	pochodzić	53838.97616984402079722703639	642	12030	1	38	1793	13407
647	szczególnie	53275	644	4942	1	2	48076	409
648	umrzeć	53181.35039370078740157480315	645	38883	1	37	2784	9002
649	niemiecki	53118	646	4226	1	12	7220	3458
650	linia	53082.74924471299093655589124	647	13635	1	9	5122	4954
651	proponować	53066	648	4117	1	42	645	31852
652	wina	53006.00983487937544703997161	649	25482	1	8	10677	2207
653	oddział	52811	650	7961	1	10	11207	2099
657	kierować	52596.23663535259920802089477	654	6837	1	55	4670	5450
658	skarb	52578.28571428571428571428571	655	20829	1	10	7277	3422
659	warto	52497	656	4910	1	1	47590	415
660	miły	52490.28641772671317193270414	657	35056	1	34	3449	7342
663	wykonywać	52458.84829837354502545634331	660	6259	1	52	4790	5318
664	źródło	52430	661	6682	1	9	14232	1582
665	nagle	52379	662	11933	1	1	40444	494
666	stosować	52221.21505511626818883638235	663	1966	1	50	6529	3833
668	zmieniać	52184.91958403551778765942101	665	13846	1	54	5785	4357
670	widać	52178	667	9875	1	1	42302	469
672	kwota	52148	669	1202	1	9	10493	2258
673	policjant	52026	670	9399	1	11	5611	4521
674	ofiara	51966	671	19604	1	10	2899	8650
676	koło	51566.66348862405200433369448	673	9134	2	6	23956	909
677	oglądać	51449.64471699819986069273703	674	17716	1	58	9743	2451
679	kolej	51413	676	8299	1	7	4069	6256
680	choroba	51374	677	9174	1	10	6893	3617
681	las	51352.60384903561012536743379	678	10200	1	10	7859	3126
682	wiedza	51269.05467289513745650679253	679	6691	1	5	7933	3087
683	propozycja	51227	680	4523	1	8	9329	2576
684	pewność	51192	681	15172	1	4	6605	3778
685	nauczyciel	51179	682	7579	1	10	8325	2936
686	senat	51167	683	1007	1	5	13581	1669
687	materiał	51166	684	6495	1	10	8379	2900
689	kończyć	51094.37865076100370218017277	686	15399	1	60	1382	16904
690	pojechać	51042.16666666666666666666667	687	24334	1	39	3790	6704
691	pić	50947.71480194710685800244128	688	22232	1	59	4763	5346
692	dolar	50780	689	21211	1	9	955	23287
694	zawierać	50716.50622119815668202764977	691	3997	1	44	4426	5738
695	inwestycja	50671	692	1216	1	8	6381	3932
696	próba	50631	693	9871	1	10	7832	3143
698	efekt	50563	695	4082	1	10	14110	1593
701	przychodzić	50398.08794063079777365491652	698	18924	1	51	1723	13896
702	ocena	50362	699	2797	1	9	7421	3354
704	występować	50339.5200295639320029563932	701	3810	1	41	3540	7159
705	przykro	50277	702	45910	1	1	4368	5808
706	styczeń	50210	703	1203	1	5	2114	11623
707	amerykański	50163	704	8799	1	12	6425	3905
708	kurwa	49943.96153846153846153846154	705	42569	1	11	6330	3977
709	funkcja	49850	706	1638	1	8	4450	5709
710	mieszkanie	49828.72773845106201764027435	707	7654	1	8	16750	1321
711	wyrok	49700	708	3893	1	9	16718	1325
712	żołnierz	49644	709	13586	1	10	4600	5539
714	łódź	49615	711	10107	1	7	10184	2328
715	mistrz	49565	712	15934	1	11	10673	2208
716	przeciw	49528.00000000000000000000001	713	6305	2	1	43225	456
717	dokonać	49491.66196693170377380903695	714	8165	1	49	9369	2563
719	prywatny	49350	716	7558	1	11	3151	7991
723	czerwony	49163	720	14373	1	18	4924	5172
724	rozwiązanie	49047.46213135338879701718668	721	2820	1	8	20353	1076
725	krok	48978	722	10983	1	9	12662	1804
726	tłumaczyć	48977.56264013015956517301036	723	12099	1	46	4644	5484
728	reszta	48817	725	22966	1	7	10245	2314
730	los	48632	727	11620	1	10	16024	1381
731	znak	48594	728	10928	1	9	12450	1846
732	karta	48566.36438222949815879399303	729	13363	1	9	4985	5108
733	zawodnik	48520	730	3083	1	10	6868	3630
734	piłka	48242	731	10857	1	10	7746	3189
735	krótki	48155	732	7388	1	27	6221	4041
736	przedmiot	48128	733	3140	1	10	6481	3867
737	prawdopodobnie	48003	734	14620	1	3	24339	892
738	zdecydować	47952.61396234750673909470168	735	13028	1	54	3489	7273
740	dzwonić	47882.6604530864525028516858	737	32433	1	48	1945	12471
741	scena	47851	738	10015	1	10	7788	3158
742	zgadzać	47647.01503759398496240601503	739	27423	1	39	708	29609
743	rama	47544.35	740	2509	1	6	387	46933
745	komputer	47443.63513513513513513513514	742	9974	1	10	8758	2762
746	były	47254.32739103092767141896128	743	7627	1	10	167374	94
747	oferta	47246	744	5037	1	8	7063	3532
748	znacznie	47209	745	4615	1	3	42545	465
749	zwierzę	47205	746	12210	1	9	4099	6216
751	przyczyna	47129	748	5301	1	9	3046	8245
754	składać	46979.49856774309659400101429	751	5468	1	50	4896	5201
757	zamiast	46875	754	10895	2	1	35976	570
758	głupi	46813.85499600748128339380168	755	33006	1	31	4196	6079
759	ruszać	46744.04912280701754385964913	756	36164	1	51	1495	15791
760	duch	46731.11594202898550724637681	757	16837	1	10	5311	4768
761	ciężki	46689	758	14198	1	31	4101	6213
764	instytucja	46360	761	1031	1	8	4490	5656
765	szczęśliwy	46328	762	28286	1	31	4552	5592
766	zabawa	46144	763	16206	1	10	6949	3588
767	kierowca	46140	764	6287	1	10	13128	1733
768	zginąć	46026.33333333333333333333333	765	26194	1	35	1460	16103
769	dyskusja	45954	766	2427	1	8	7558	3288
771	lipiec	45952	768	1880	1	5	2104	11662
772	spojrzeć	45880.91498080701273424850604	769	54756	1	37	4905	5191
774	współpraca	45730	771	2983	1	5	7722	3199
775	poprzedni	45676	772	5592	1	10	3895	6537
776	pomagać	45599.25075187969924812030075	773	16246	1	46	4795	5310
777	metoda	45591	774	4094	1	9	6941	3590
778	społeczeństwo	45578	775	4145	1	9	10649	2218
779	spokojnie	45487	776	26585	1	3	17916	1233
780	nieco	45481	777	7069	1	1	38409	529
783	drzewo	45423	780	10646	1	9	6062	4159
785	dodawać	45133.97124824684431977559607	782	1970	1	41	1389	16828
787	gdzieś	45009.75207498568975386376646	784	21610	1	1	30267	713
788	układ	44991.90299485817414104266694	785	6984	1	11	12249	1880
789	pamięć	44966	786	8492	1	5	12170	1897
790	rzeczywiście	44928	787	6348	1	1	38576	526
791	umieć	44780.96026490066225165562914	788	17822	1	48	2647	9435
792	suma	44719.4790534830375467825667	789	6226	1	10	5687	4435
793	oczekiwać	44603.15035343294562246982744	790	12843	1	62	4053	6280
794	woleć	44501.89764568518533129896635	791	18370	1	37	12	381950
795	wskazywać	44495.59848484848484848484849	792	5246	1	41	1609	14796
796	wyraźnie	44471	793	9333	1	3	27350	792
797	zastanawiać	44432.63888888888888888888889	794	16633	1	48	3276	7703
798	wysoko	44333.3625	795	7719	1	3	11155	2107
799	przyszły	44318.23116883116883116883117	796	6853	1	9	6517	3843
800	natychmiast	44314	797	18244	1	1	26072	831
801	odpowiedzialność	44234	798	4513	1	5	14284	1572
802	dół	44176.62500354243841217789114	799	21387	1	9	11453	2051
804	zamknąć	43679.67881382827165868737394	801	48375	1	55	4566	5579
805	kredyt	43640	802	1786	1	9	11050	2133
806	służyć	43610.28143983776772275725415	803	9222	1	44	9086	2658
807	nosić	43549.92380045602351748031049	804	18405	1	62	3173	7934
808	organ	43502	805	2082	1	11	9040	2677
810	międzynarodowy	43394	807	2514	1	11	3997	6366
811	pozostawać	43273.30212765957446808510638	808	4506	1	38	1029	21881
812	artykuł	43157	809	4875	1	10	10751	2197
814	włos	42999.54545454545454545454545	811	17026	1	10	1750	13700
816	pomiędzy	42902	813	7912	1	1	34988	590
817	całkiem	42798	814	20475	1	1	22318	981
818	zagraniczny	42772	815	1541	1	11	1993	12222
821	liga	42713.03872053872053872053872	818	2405	1	7	6269	4011
822	pacjent	42482	819	10598	1	10	5249	4821
823	skład	42476	820	1513	1	9	19238	1143
825	zwykle	42211	822	10070	1	2	32140	658
826	wewnętrzny	42195	823	4534	1	11	3160	7965
827	opieka	42115.07731890425436707740026	824	6859	1	7	2677	9336
828	agent	42107	825	16618	1	10	5905	4278
830	premier	41984.63038574149285957202662	827	1784	1	9	19254	1141
831	zapis	41923	828	2082	1	10	14089	1598
833	powietrze	41867	830	12224	1	7	9661	2479
834	obowiązywać	41843.33333333333333333333333	831	1125	1	20	3492	7263
835	bawić	41831.05128205128205128205128	832	23173	1	52	4544	5601
836	metr	41828.56595272327477305363201	833	8089	1	8	3880	6561
839	stół	41620.72150593089221248066013	836	8942	1	9	7095	3519
843	średni	41306	840	3901	1	9	2452	10105
844	świetny	41293.36363636363636363636364	841	26911	1	23	3424	7397
846	tymczasem	41257	842	2059	1	1	39195	513
847	mocno	41230	843	11917	1	3	24337	893
848	ksiądz	41211.01318097766819970603575	844	6020	1	11	16912	1303
850	wydział	41117	846	5921	1	10	7851	3130
851	obszar	41040	847	4294	1	10	8156	3007
852	obrona	41038	848	7823	1	7	3060	8212
853	zajęcie	41012.83020521091987224491666	849	6909	1	8	5322	4761
855	ogień	40934.64285714285714285714286	851	18730	1	10	8267	2964
856	składka	40841	852	211	1	9	4133	6170
857	strata	40645	853	6989	1	9	2887	8698
858	pański	40608	854	24455	1	12	2261	10904
860	wiara	40577	856	11687	1	8	5962	4229
861	statek	40532	857	24233	1	9	4159	6132
863	niebo	40419	859	14528	1	8	9236	2599
866	dawno	40310	862	13163	1	2	18661	1182
867	zakup	40046	863	5627	1	9	10791	2189
869	wersja	40000	865	6503	1	9	7185	3479
870	pozostały	39944.46153846153846153846154	866	5155	1	8	4804	5298
871	atak	39846	867	15460	1	9	6641	3757
872	październik	39804	868	1416	1	4	2004	12168
873	dzisiejszy	39739	869	10594	1	11	4323	5879
875	sędzia	39661	871	8719	1	14	12861	1781
876	uczestnik	39605.42857142857142857142857	872	800	1	10	3204	7862
