lemma_id	lemma	total_frequency_sn_sum	total_frequency_sn_sum_rank	total_subtlex_frequency	lemma_subtlex_pos_count	surface_form_count	nkjp_frequency	nkjp_frequency_rank
877	zagrać	39544.81142354693416117860283	873	11535	1	48	4194	6082
878	ramię	39533	874	9869	1	9	6236	4029
879	palec	39510	875	13724	1	10	3072	8176
881	jakoś	39401	877	12889	1	1	26512	812
883	słońce	39268	879	12784	1	7	11144	2111
884	rodzinny	39231	880	6024	1	11	3776	6734
885	świadek	39209	881	11702	1	10	3797	6691
886	płyta	39084	882	4086	1	9	5481	4636
887	zdjąć	39076.45303520751647827130692	883	20159	1	44	1754	13665
888	opłata	39070	884	1424	1	9	4629	5502
889	realizacja	39031	885	454	1	6	4942	5159
891	obcy	38843	887	10234	1	10	5038	5042
892	odbywać	38842.44755244755244755244755	888	1684	1	37	5192	4869
893	kwiecień	38819.05693950177935943060498	889	1417	1	5	1961	12390
894	oprócz	38819	890	6649	1	1	32168	657
895	zarzut	38800	891	4278	1	10	8896	2725
896	zapewniać	38794.82738095238095238095238	892	4105	1	37	724	29096
897	kara	38782.3258537068074713450329	893	5058	1	9	8177	2998
898	niemal	38766	894	2903	1	1	35869	574
899	akt	38764.60654725138974675725757	895	5501	1	10	15656	1418
900	wokół	38761	896	7289	2	1	31471	681
901	sierpień	38728	897	1375	1	4	1872	12907
902	rzeczywistość	38680	898	6235	1	5	8589	2819
903	ilość	38675	899	5609	1	6	14759	1505
904	papier	38634	900	8808	1	10	4061	6272
905	pokazywać	38576.83162189143873750495962	901	8437	1	57	2325	10622
906	bohater	38541	902	10783	1	12	5544	4575
907	doktor	38422.69553751038835799420107	903	24559	1	12	9671	2472
908	ślad	38342	904	13779	1	10	6401	3916
909	energia	38333	905	9193	1	8	3915	6505
911	styl	38314.23841059602649006622517	907	11281	1	8	8909	2722
912	stopa	38305.99392801653529738184657	908	11584	1	9	4335	5866
913	przyjmować	38279.85695006747638326585694	909	5288	1	53	3083	8144
916	światowy	38111	912	3554	1	11	2395	10334
917	znany	38110.12658719243431341149514	913	4556	1	11	14305	1569
919	adres	37930	915	8164	1	10	13426	1688
920	stały	37880.37550844477568072554742	916	3491	1	13	16425	1347
921	koń	37880	917	14634	1	10	3717	6819
922	kosztować	37851.16666666666666666666667	918	8340	1	40	4617	5513
923	rosnąć	37842.51597744360902255639098	919	5463	1	36	1737	13803
924	uciekać	37825.58616403520038265136652	920	24652	1	45	3834	6632
926	wkrótce	37758	922	12974	1	1	24781	880
927	podróż	37749.81114084978253596520575	923	11772	1	7	8344	2920
930	stawać	37666.58793657193838174830136	926	7157	1	43	1058	21373
931	sezon	37634	927	3846	1	9	7289	3417
932	ból	37570.28866581066884557021128	928	15029	1	10	9122	2640
936	wyłącznie	37201	932	2475	1	1	34721	593
938	czynić	37106.63994768310911808669657	934	8561	1	46	2817	8897
940	wolno	37015	936	11448	2	3	23288	941
941	szczególny	36981	937	3135	1	12	4808	5293
942	spotykać	36971.79181943870974495639767	938	12817	1	65	1807	13319
943	wybierać	36924.54517458181870985963584	939	12720	1	51	3775	6737
945	dzieło	36790	941	5827	1	9	9073	2664
947	wspominać	36362.37400530503978779840848	943	6905	1	49	1503	15740
948	powodować	36357.62051282051282051282052	944	4588	1	44	2102	11671
949	okolica	36332	945	8031	1	9	900	24428
951	ryzyko	36235	947	5333	1	6	11975	1927
952	czwarty	36219	948	5824	1	11	5892	4289
953	pragnąć	36214.6061391223155929038282	949	11533	1	45	317	54166
954	stawiać	36205.22676419965576592082616	950	7683	1	53	3037	8267
955	osobisty	36187	951	8919	1	11	3463	7318
957	powtarzać	36163.4172979797979797979798	953	11098	1	52	2832	8855
966	niedziela	35619	962	4215	1	8	4981	5118
967	jeździć	35489.53950298067945126768657	963	9437	1	49	5770	4367
970	prokuratura	35306	966	741	1	7	12224	1886
971	zostawać	35305.625	967	12882	1	38	288	58058
972	bramka	35295	968	1676	1	8	2457	10085
974	święto	35243.23148744365743721828719	970	10803	1	8	6365	3945
976	znajomy	35188.60287081339712918660287	972	9036	1	11	3544	7154
979	sprzęt	35034	975	5718	1	9	12931	1766
980	lokalny	34929	976	3196	1	11	1805	13331
982	tajemnica	34908	978	11178	1	10	3855	6589
983	agencja	34867	979	3961	1	8	7939	3082
984	przyjęcie	34781.59815279058839872937803	980	7525	1	8	17955	1228
985	dziesięć	34715	981	8942	1	6	15755	1410
987	uczestniczyć	34565.45	983	1961	1	38	5960	4234
989	zwycięstwo	34530	985	5304	1	9	13170	1728
990	szkolny	34498	986	3787	1	11	3492	7264
991	czysty	34491.39177101967799642218247	987	14171	1	37	2677	9334
992	bezpieczny	34472	988	16927	1	30	2907	8628
994	auto	34466.65488453895469330711861	990	9784	1	6	8489	2854
997	dusza	34381.29923097324274603759754	993	13657	1	10	3969	6410
1000	doświadczenie	34321.77783194003362600410985	996	4203	1	8	11737	1980
1001	armia	34167	997	10274	1	9	4852	5249
1002	dochodzić	34120.2837546084532538881357	998	4974	1	37	2316	10668
1003	poważnie	34099	999	21626	1	3	11868	1951
1004	zielony	34053	1000	8445	1	24	2827	8864
1005	operacja	33999	1001	11977	1	8	3662	6918
1009	słaby	33790	1005	8747	1	33	3570	7090
1011	zachowanie	33728.11584184044848004531747	1007	3752	1	8	12515	1835
1014	przedstawiać	33637.02564102564102564102564	1010	4325	1	48	1682	14198
1018	przechodzić	33472.43043338311678599738903	1014	10356	1	44	1345	17307
1019	całkowicie	33333	1015	11425	1	1	21905	997
1020	dzieciak	33298	1016	26868	1	10	989	22626
1021	prawy	33272.13704388822499058719531	1017	8508	1	11	1546	15347
1025	towar	33115	1021	6779	1	10	5945	4247
1027	sprzedawać	33003.37258526511144466614828	1023	9447	1	57	3623	7001
1029	kolor	32941.75229357798165137614679	1025	8272	1	10	7479	3327
1031	zgoda	32917	1027	9796	1	6	5646	4481
1032	bywać	32909.62195121951219512195122	1028	4747	1	27	491	39153
1033	hotel	32900.2	1029	12832	1	10	4647	5476
1036	praktyka	32611.39377990430622009569378	1032	1926	1	7	4316	5893
1037	jakikolwiek	32550	1033	6496	1	11	3355	7535
1038	naturalny	32550	1033	4867	1	20	4073	6251
1039	prokurator	32550	1033	3882	1	11	13487	1681
1041	dostęp	32473	1035	5252	1	8	14958	1490
1042	sport	32419.14285714285714285714286	1036	3142	1	10	7598	3271
1044	uniwersytet	32394	1038	3685	1	10	4820	5286
1045	bogaty	32385.29544034978138663335415	1039	9293	1	31	3073	8170
1046	gadać	32382.77969246709959347234186	1040	21234	1	54	2611	9557
1047	interesować	32359.62684106017507507040385	1041	9475	1	41	1742	13755
1048	znaczenie	32355.78221380120390593601905	1042	7138	1	7	23588	927
1052	analiza	32304	1046	2706	1	9	6359	3953
1053	partner	32265	1047	9580	1	10	3610	7029
1054	poinformować	32210	1048	3707	1	48	4139	6159
1055	zwykły	32156.78170083523158694001519	1049	9368	1	20	4013	6334
1057	południe	32109	1051	9171	1	6	7763	3176
1058	but	32053.49715134477233356612172	1052	15752	1	10	1276	18138
1059	rachunek	32028	1053	7686	1	9	7754	3184
1064	obecność	31929	1058	4915	1	3	10011	2376
1066	region	31876	1060	979	1	9	3408	7424
1067	przyznawać	31875.52958772272076993107037	1061	3949	1	39	658	31382
1068	alkohol	31819	1062	4694	1	9	6827	3648
1069	internetowy	31812.09090909090909090909091	1063	1252	1	10	2161	11370
1071	angielski	31699	1065	8173	1	12	5033	5049
1074	relacja	31617	1068	2681	1	8	3089	8126
1076	strzelać	31599.07630568828117444267408	1070	18898	1	53	2585	9641
1077	przestępstwo	31594	1071	5049	1	9	5599	4528
1078	francuski	31590	1072	5822	1	12	4672	5448
1079	obserwować	31586.35921855921855921855922	1073	10023	1	51	3024	8304
1080	powieść	31575.58291557975159380760712	1074	7386	2	30	5696	4431
1083	rosyjski	31423	1077	3264	1	12	3850	6604
1085	piosenka	31396	1079	11567	1	10	2731	9164
1086	konkretny	31391	1080	2427	1	17	2372	10410
1087	chronić	31379.38443422519509476031216	1081	12510	1	64	3806	6672
1088	baza	31378.603923647932131495228	1082	9264	1	10	2718	9204
1091	ciężko	31335	1085	16056	1	3	14633	1526
1092	morze	31281.3518720465285350781534	1086	8617	1	9	6591	3791
1095	okoliczność	31229	1089	5305	1	6	3016	8319
1097	wydarzenie	31185.38536593394879928739291	1091	4255	1	8	4279	5963
1099	kawałek	31161	1093	14901	1	10	7678	3221
1100	siedem	31110	1094	9454	1	7	11895	1941
1101	zachodni	31107.89531680440771349862259	1095	3566	1	10	2732	9160
1102	tracić	31089.7	1096	10806	1	50	2281	10829
1105	poradzić	30949.3518240879560219890055	1099	17585	1	39	5099	4974
1108	potwierdzić	30839.48217058223817705371537	1102	7033	1	52	2804	8937
1109	zachowywać	30820.80785070785070785070785	1103	14176	1	50	2227	11057
1111	kawa	30760	1105	17118	1	8	2350	10507
1113	lewy	30739.03395509225900356558498	1107	8882	1	10	1941	12500
1115	piątek	30619.77760440602783486156	1109	5061	1	7	20281	1081
1116	turniej	30577	1110	2109	1	8	9245	2598
1118	raport	30538	1112	10147	1	10	7333	3400
1120	wyjazd	30466.375	1114	3383	1	9	8680	2792
1121	obejmować	30427.90909090909090909090909	1115	1421	1	42	1658	14385
1125	kochanie	30231.85880873191643882907134	1119	28397	1	5	2408	10278
1127	artysta	30143	1121	3811	1	11	5219	4851
1129	model	30097.44761904761904761904762	1123	3603	1	13	10079	2362
1130	uratować	30082.82842439440043181537856	1124	19077	1	50	3867	6575
1134	etap	29927	1128	1905	1	9	7850	3131
1135	wizyta	29803	1129	6614	1	9	4605	5530
1136	dopóki	29790	1130	19946	1	1	9846	2418
1138	techniczny	29778	1132	1693	1	10	3453	7338
1143	zachód	29670	1137	6548	1	10	7183	3480
1144	wydatek	29658	1138	1404	1	8	2267	10888
1145	pełnia	29650.77094021411737831854622	1139	4123	1	6	592	34028
1147	radio	29631	1141	6649	1	6	8983	2697
1148	medyczny	29618	1142	5695	1	11	1456	16142
1150	śmieć	29567.51019418020712190428629	1144	13321	2	50	194	76343
1152	grozić	29555.63132363132363132363133	1146	6264	1	42	1132	20166
1153	tradycja	29547	1147	3043	1	9	4083	6242
1154	nieruchomość	29541	1148	1756	1	6	2284	10810
1156	podkreślać	29494.4	1150	430	1	23	574	34818
1158	kierownik	29460.66503667481662591687042	1152	3334	1	10	15429	1441
1160	klucz	29341.83730900386910617089645	1154	14929	1	10	5122	4952
1161	strach	29319.41659137842023748064017	1155	9222	2	10	9910	2402
1162	wczesny	29311	1156	3479	1	30	437	42828
1166	własność	29203	1160	3341	1	6	7402	3367
1168	martwy	29179.47818181818181818181818	1162	19600	1	11	1612	14765
1169	zbierać	29126.29949986626807452063614	1163	8445	1	48	2964	8454
1171	rzeka	29066.68586088878798634404854	1165	7856	1	10	3106	8083
1173	śpiewać	29038.73678630435587576537515	1167	10743	1	54	2858	8781
1176	straszny	29025	1170	15954	1	31	2577	9668
1177	cierpieć	28954.30724896617217583529938	1171	12443	1	52	1116	20394
1178	generał	28938	1172	12183	1	11	6731	3701
1181	pieprzyć	28818.17907471238640941850575	1175	27353	1	55	220	69920
1184	odnieść	28787.07114825655643076797335	1178	3047	1	48	6060	4162
1185	wiązać	28628.87689393939393939393939	1179	2624	1	51	2016	12088
1186	pogląd	28620	1180	1485	1	10	7689	3215
1187	urządzenie	28584.1929934030895165095878	1181	3257	1	8	5721	4408
1188	dostawać	28543.89777777777777777777778	1182	11840	1	52	891	24642
1189	jakość	28541	1183	1979	1	5	10222	2319
1191	kariera	28511.39474598312967524293462	1185	6409	1	9	3606	7036
1192	kuchnia	28507	1186	8891	1	8	2658	9405
1194	wszędzie	28439	1188	12205	1	1	16234	1363
1196	chętnie	28318	1190	5861	1	3	16470	1343
1197	konieczny	28314	1191	4540	1	10	2948	8495
1199	boleć	28269.71133418933115442978872	1193	15448	1	35	724	29067
1206	konieczność	28047	1200	768	1	4	12424	1847
1207	radzić	28037.45899148438804474870596	1201	10313	1	47	2530	9811
1209	przygotowywać	28020.20627943485086342229199	1203	3913	1	47	1650	14450
1211	wróg	27996	1205	13706	1	11	1866	12946
1213	bilet	27960	1207	8558	1	10	4745	5369
1215	oceniać	27915.59316770186335403726708	1209	2207	1	52	3140	8017
1216	zainteresować	27912.89725772160332192324466	1210	3896	1	54	2093	11714
1218	nos	27802	1212	10228	1	10	5754	4380
1221	dziedzina	27755	1215	1281	1	9	973	22954
1222	biedny	27720	1216	11466	1	31	2215	11106
1224	komórka	27632	1218	7906	1	10	1863	12957
1226	głosowanie	27629.32274365109884914205742	1220	748	1	7	11826	1961
1227	oficer	27568	1221	9072	1	12	5865	4306
1228	kwiat	27528.49090909090909090909091	1222	9001	1	10	1705	14037
1230	ucho	27467.86032977691561590688652	1224	9002	1	12	3143	8009
1232	małżeństwo	27444	1226	11049	1	9	5617	4515
1234	decydować	27365.79099224699124321578391	1228	4137	1	35	3360	7520
1235	babcia	27340	1229	12192	1	10	7275	3424
1236	handlowy	27298.42857142857142857142857	1230	2283	1	11	2684	9308
1237	administracja	27257	1231	880	1	7	2689	9291
1240	maszyna	27201	1234	8451	1	10	2490	9960
1241	kolejka	27191	1235	4355	1	9	4337	5862
1245	pusty	27064.3	1239	7654	1	11	3270	7713
1246	zdrowy	27064	1240	7651	1	31	3977	6395
1248	cywilny	27053	1242	1319	1	11	1816	13267
1250	plac	27023	1244	2907	1	7	7213	3462
1252	umiejętność	26988	1246	4055	1	6	5067	5014
1255	ego	26941	1249	25140	1	1	1790	13419
1256	producent	26908	1250	2507	1	10	4991	5102
1257	pojęcie	26897.52816093316734287897053	1251	10638	1	7	8281	2956
1258	łatwy	26892	1252	8583	1	30	2274	10854
1259	zjawisko	26864	1253	1160	1	8	8088	3025
1261	umierać	26841.55465984119223957823838	1255	17100	1	45	1358	17178
1262	zechcieć	26836	1256	10743	1	33	84	130862
1265	tył	26781.49663761371948513592245	1259	13188	1	10	2996	8367
1267	bronić	26684.66141103120134148890753	1261	7403	1	54	6903	3611
1270	wieść	26650.9201389902037449861304	1264	10484	2	53	3115	8061
1272	współczesny	26607	1266	1156	1	10	2283	10819
1274	tryb	26550.07149227398747552298416	1268	975	1	8	8395	2893
1277	miejscowy	26499	1271	2785	1	11	2032	12014
1278	wrażenie	26486.97185357949108588452597	1272	5047	1	8	26231	823
1279	zdążyć	26451	1273	6206	1	36	1622	14673
1280	zamknięty	26442.46740051193016518751925	1274	9332	1	10	3812	6663
1281	nadzór	26351	1275	1347	1	7	5552	4572
1283	sąsiad	26306	1277	5809	1	10	3056	8223
1289	akurat	26139	1283	5385	1	1	20753	1055
1290	któryś	26132	1284	7229	1	11	5063	5017
1292	gimnazjum	26074	1286	528	1	4	20896	1049
1293	lekcja	26073	1287	8177	1	8	1951	12438
1294	data	26066.51128914785142024763292	1288	4576	1	10	6802	3658
1295	bieg	26061.40292275574112734864301	1289	4378	1	9	6128	4098
1296	otrzymywać	26057.29166666666666666666667	1290	1963	1	40	1777	13500
1297	biec	26053.88073394495412844036697	1291	10405	1	44	1202	19126
1300	dzielić	25975.89757448725876643325005	1294	6226	1	55	2988	8388
1301	serwis	25974	1295	737	1	10	7408	3361
1302	autobus	25947	1296	7713	1	10	4385	5792
1303	reprezentować	25896.43155752867184609692934	1297	3238	1	51	2134	11534
1308	ryba	25740	1302	10565	1	10	2304	10732
1313	rana	25671.91926892289727976955478	1306	15995	1	9	7888	3111
1317	ukrywać	25562.6897507454698371435125	1310	9624	1	54	2115	11617
1319	życzyć	25452.75309892412352569114255	1312	11222	1	38	897	24520
1324	zamek	25381	1317	6883	1	10	6106	4119
1326	napis	25370	1319	13156	1	10	4307	5910
1328	rozkaz	25333	1321	16113	1	10	4260	5994
1329	kontrakt	25321.5	1322	4381	1	10	7125	3506
1330	odnaleźć	25295.3815262577581068076535	1323	10710	1	55	5312	4767
1331	rolnik	25295	1324	753	1	10	3233	7794
1335	zabijać	25196.65334144240855452052027	1328	16536	1	57	1598	14885
1336	popularny	25190	1329	2970	1	30	2967	8443
1338	usta	25089	1331	11449	1	5	10148	2339
1339	tani	25047.01459854014598540145985	1332	4197	1	30	1300	17863
1340	panować	25019.87528425672556558757866	1333	3891	1	40	1025	21959
1342	kształt	25009	1335	3075	1	10	8837	2742
1343	utrzymywać	24992.45826079192893174411856	1336	4439	1	54	2328	10605
1345	obrót	24929	1338	1981	1	10	2982	8408
1346	odcinek	24923	1339	5230	1	10	5343	4737
1347	zdecydowanie	24922.45610561056105610561056	1340	5788	2	5	18866	1170
1348	emocja	24899	1341	4017	1	8	159	86910
1350	bok	24861.17872876022655758338577	1342	6462	1	9	5969	4218
1351	rodzic	24849.09414404845847284277281	1343	6261	1	9	1295	17925
1354	obudzić	24805.78926237161531279178338	1346	16339	1	47	1289	18008
1356	test	24756.45801526717557251908397	1348	11501	1	10	3960	6433
1357	uczelnia	24736	1349	1702	1	8	2401	10313
1359	seks	24682	1351	15168	1	7	4874	5222
1360	kino	24679	1352	4532	1	8	5019	5068
1362	majątek	24668	1354	1996	1	9	6892	3618
1364	cecha	24633.20154446466179376899139	1356	2037	1	8	1573	15081
1366	zdrowotny	24620	1358	884	1	9	322	53635
1367	procedura	24543	1359	2979	1	9	3804	6677
1368	czoło	24536	1360	5171	1	8	5243	4828
1369	kontrolować	24529.75044062733383121732637	1361	8363	1	66	3156	7977
1370	boisko	24512	1362	2791	1	8	4881	5212
1371	siedziba	24431	1363	1190	1	8	3487	7278
1372	zbliżać	24407.76337226603184049992561	1364	9860	1	37	577	34706
1373	przebywać	24386.40255372158206166303333	1365	3810	1	39	2013	12111
1376	ostry	24346.66666666666666666666667	1368	5927	1	29	3078	8151
1378	gorący	24343.86905577201534521629306	1370	10194	1	30	2005	12155
1379	umysł	24343.25806451612903225806452	1371	10541	1	10	4546	5598
1380	kartka	24336	1372	3386	1	10	2741	9126
1382	teoria	24276	1374	6514	1	9	4137	6163
1384	piąty	24262	1376	4708	1	10	3641	6958
1386	występ	24236	1378	4070	1	10	7201	3469
1389	podlegać	24197	1381	1114	1	34	1729	13856
1395	plecy	24069	1387	8220	1	5	4758	5353
1399	obejrzeć	23951.48548123119159495274801	1391	8200	1	41	6873	3625
1402	poniedziałek	23830	1394	3931	1	6	14830	1502
1404	reakcja	23800	1396	3991	1	8	4033	6307
1406	brzeg	23741	1398	3333	1	10	4032	6308
1407	finał	23671	1399	1754	1	9	6128	4099
1412	zdarzenie	23604.61679333257184351098267	1404	1688	1	8	4299	5933
1413	hasło	23594	1405	2491	1	9	6388	3926
1418	doskonały	23563.9	1410	8088	1	28	2773	9035
1421	zabawny	23531	1413	18249	1	28	837	25910
1423	wojenny	23466	1415	3842	1	11	2375	10401
1425	księga	23429.86259541984732824427481	1417	4224	1	10	3209	7844
1429	edukacja	23380	1421	1350	1	5	2674	9352
1430	uczucie	23342.73527064504131086231966	1422	9480	1	7	6470	3877
1432	uśmiech	23261.81701030927835051546392	1424	5345	1	9	6275	4003
1436	poruszać	23132.03193894855850763143018	1428	5205	1	51	2867	8759
1437	posiedzenie	23127.13399567184733425142632	1429	397	1	7	8228	2986
1441	rysunek	23046	1433	1735	1	9	10274	2310
1442	argument	23003	1434	1317	1	10	5047	5034
1443	muzyczny	22983	1435	1709	1	11	2579	9662
1444	cień	22980.70245254097394175215187	1436	5953	1	11	5485	4629
1445	nim	22971.76850600097006222845997	1437	9371	1	1	140640	111
1446	ciemny	22968.45436893203883495145631	1438	5280	1	28	1908	12692
1448	codziennie	22933	1440	6609	1	1	16321	1353
1450	prasa	22908	1442	3619	1	7	5024	5061
1451	odszkodowanie	22902	1443	832	1	8	5916	4270
1452	teza	22881	1444	5491	1	9	2136	11518
1455	ekipa	22833	1447	5004	1	10	5560	4565
1456	euro	22817	1448	1017	1	1	21802	1003
1459	przynosić	22747.09969908140639847956922	1451	5604	1	46	1392	16793
1460	fala	22639.7441998810232004759072	1452	5718	1	10	4307	5909
1461	wzrok	22635	1453	3978	1	6	8465	2865
1462	misja	22627	1454	11177	1	9	1900	12732
1468	przeciwnik	22579	1460	3700	1	10	1956	12412
1469	dwadzieścia	22571	1461	3755	1	5	12337	1864
1471	cisza	22567.71131008735999261009536	1463	7024	1	6	7723	3196
1473	przygotowanie	22550.48362485254679844307091	1465	1947	1	8	10035	2373
1478	zeszły	22448.67080745341614906832298	1470	10932	1	7	700	29896
1481	leczyć	22401.88617267221731712214091	1473	4672	1	57	2924	8579
1484	wiatr	22375.48471241044893792285327	1476	6329	1	10	10935	2148
1486	wschód	22333	1478	5523	1	9	5723	4406
1488	zmierzać	22288.5	1480	6294	1	35	913	24162
1490	wymiana	22267.41496536697993561185002	1482	2639	1	7	4714	5402
1493	ostateczny	22252	1485	3334	1	10	3068	8188
1494	szczyt	22247	1486	5208	1	10	4696	5420
1495	lód	22219.16666666666666666666667	1487	10787	1	11	2158	11387
1499	kamera	22100	1491	10556	1	10	1690	14139
1500	rzadko	22079	1492	2860	1	3	14508	1540
1501	biblioteka	22052	1493	3175	1	8	3916	6502
1502	powtórzyć	22043.48857436953165208440556	1494	8137	1	37	3525	7195
1506	dział	22006.81497474687101011179661	1498	2934	1	11	4983	5112
1508	sądowy	21894.96928327645051194539249	1500	2102	1	11	1616	14725
1510	egzamin	21873	1502	3393	1	10	6070	4148
1514	osobiście	21806	1506	6669	1	1	15135	1467
1515	obrońca	21778	1507	2485	1	10	5242	4830
1517	opowieść	21733	1509	4839	1	6	6520	3841
1518	obiecywać	21725.90373616875099270019773	1510	13645	1	43	318	54011
1519	ekspert	21703	1511	3364	1	10	3204	7860
