lemma_id	lemma	total_frequency_sn_sum	total_frequency_sn_sum_rank	total_subtlex_frequency	lemma_subtlex_pos_count	surface_form_count	nkjp_frequency	nkjp_frequency_rank
1521	zainteresowanie	21684.6147786037491919844861	1513	1496	1	8	12695	1801
1523	więzienie	21597.11554944120280751409244	1515	9028	1	7	2041	11967
1525	bezpośrednio	21575	1517	2106	1	1	19469	1124
1526	atmosfera	21556	1518	2833	1	8	5825	4338
1527	brama	21550	1519	5186	1	9	1842	13081
1528	pozytywny	21544	1520	1982	1	13	2679	9330
1529	gaz	21515.48415854739316985599376	1521	5669	1	9	5086	4992
1536	utwór	21417	1528	1055	1	9	3726	6807
1538	medal	21414	1530	2273	1	9	7762	3178
1539	przejmować	21373.06322140040160062407003	1531	11766	1	47	1462	16085
1541	spadek	21346	1533	1439	1	9	9485	2526
1542	przeciwny	21343	1534	3936	1	11	5630	4504
1543	ograniczenie	21299.41657084627381657084628	1535	1093	2	8	7006	3554
1544	ogród	21285	1536	3888	1	10	4113	6198
1548	śnieg	21219	1540	3590	1	8	6636	3762
1551	wzór	21182	1543	2484	1	10	6649	3755
1553	rezultat	21136	1545	2242	1	10	3382	7475
1555	pobyt	21098.76923076923076923076923	1547	2831	1	8	6097	4126
1556	poszukiwać	21097.88988780952466056545685	1548	3716	1	47	1097	20714
1560	niesamowity	21033	1552	15560	1	11	970	23015
1561	słodki	21029	1553	14354	1	31	1201	19149
1564	technika	21000.60543853800460661898412	1556	3336	1	7	3536	7171
1566	wymyślić	20953.46506411244317473024868	1558	9360	1	51	1573	15086
1568	prezent	20946.87409858429640846871584	1560	12054	1	10	3578	7082
1570	handel	20938.57142857142857142857143	1562	2361	1	7	5401	4696
1571	wóz	20882	1563	9644	1	10	3521	7199
1572	pokolenie	20876	1564	2747	1	8	4457	5702
1573	strzał	20870.73957127080892068101705	1565	7587	1	11	4604	5531
1574	dołączyć	20868.29158290144291361576814	1566	8672	1	46	2404	10295
1576	kiedykolwiek	20855	1568	15873	1	1	4982	5115
1577	niezwykły	20816	1569	6107	1	11	2101	11678
1578	pierś	20803	1570	5512	1	6	2068	11834
1579	krzyż	20795	1571	2428	1	10	5809	4346
1580	stawka	20789.3733664179297808698179	1572	2253	1	7	3246	7766
1582	plik	20779.8108583127973923372587	1574	1666	1	9	4423	5743
1588	dźwięk	20728	1580	6504	1	9	4979	5119
1590	potężny	20711	1582	6372	1	33	2777	9020
1591	wybrany	20679.39295070944051065006644	1583	2083	1	11	5346	4733
1592	biznes	20652	1584	5829	1	10	4499	5649
1593	ostatecznie	20628	1585	2056	1	1	18571	1192
1594	działka	20620.13974001857010213556175	1586	2460	1	9	2041	11962
1597	więzić	20603.82835223362668031750807	1589	8795	1	37	71	144844
1599	śledztwo	20578	1591	5846	1	8	6670	3743
1600	zbrodnia	20571	1592	8708	1	10	1389	16835
1603	odchodzić	20536.52842105263157894736842	1595	9696	1	43	613	33105
1604	wprawdzie	20508	1596	391	1	1	20115	1088
1605	kula	20506.0296303250969119470917	1597	10137	1	10	2473	10024
1607	fabryka	20464	1599	4056	1	10	3333	7577
1609	kłamać	20454.20911586115564658209442	1601	15704	1	44	861	25324
1610	wykazać	20439.92156862745098039215686	1602	2499	1	36	3925	6485
1613	narkotyk	20370	1605	9519	1	9	708	29588
1614	dorosły	20363.49894736842105263157895	1606	4158	1	14	1793	13406
1615	zimny	20362.02205486820871436256052	1607	6556	1	28	2294	10779
1616	chęć	20328	1608	4173	1	6	9157	2623
1622	udzielać	20243.20444695684944413039382	1614	1453	1	40	1905	12710
1625	gabinet	20219	1617	3662	1	9	3222	7810
1626	mylić	20183.21420222092343658679135	1618	11863	1	49	1347	17289
1627	wejście	20147.10707761208911411903325	1619	3265	1	6	8288	2952
1630	dupa	20115	1622	16627	1	10	529	37021
1632	wizja	20077	1624	4302	1	9	3804	6679
1635	aresztować	20048.62449076010014789445583	1627	10603	1	50	586	34263
1636	strasznie	20046.69230769230769230769231	1628	10345	1	3	9682	2465
1638	szalony	20039	1630	14300	1	13	1692	14130
1640	oskarżony	20001.73925590730146805731183	1632	2587	1	11	6076	4139
1642	pałac	19960	1634	2823	1	9	5246	4825
1646	pobliże	19875	1638	6529	1	4	478	39974
1653	poddać	19810.61051025183947778969684	1645	8334	1	49	3276	7702
1654	prawnik	19801	1646	9501	1	10	2577	9667
1655	sektor	19800	1647	2085	1	9	2980	8412
1659	ulubiony	19770.65614873534060466399842	1651	9302	1	16	1496	15784
1660	wypłata	19766.14285714285714285714286	1652	1702	1	9	1937	12524
1661	komendant	19765	1653	2056	1	9	8572	2826
1663	wysiłek	19757	1654	2442	1	9	3993	6374
1666	papież	19692	1657	1803	1	9	7142	3504
1676	wspomnienie	19571.23226223871200178808907	1667	6055	1	8	3239	7781
1678	masa	19558	1668	3840	1	10	2874	8737
1679	widzenie	19557.69098897277235442189175	1669	6836	1	8	1168	19606
1680	odpowiednio	19552	1670	1482	1	1	18072	1218
1681	regulamin	19540	1671	986	1	9	4511	5640
1682	połączenie	19526.09873566013834807771153	1672	3148	1	8	8080	3026
1683	niedługo	19518	1673	9985	1	1	9534	2513
1687	pas	19480.7730806149089587757271	1677	5225	1	11	5508	4608
1688	lot	19467	1678	7924	1	10	3854	6591
1689	planeta	19454.05687032964815613963024	1679	12916	1	9	909	24240
1693	fajny	19320	1683	11544	1	32	1836	13130
1697	mnóstwo	19242	1687	8651	1	7	9587	2499
1703	ranny	19189	1693	8429	1	11	2503	9919
1704	kradzież	19184	1694	4337	1	7	3640	6960
1705	kieszeń	19179	1695	5273	1	7	918	24045
1710	wyjście	19105.45342774304505275376693	1700	7091	1	7	4814	5292
1711	uprawnienie	19093.92424242424242424242424	1701	547	1	6	1770	13556
1712	dotykać	19084.81637711508405755419025	1702	11032	1	53	984	22725
1715	złodziej	19065	1705	5971	1	11	2797	8965
1716	lato	19037.36739469578783151326053	1706	3431	1	5	5428	4676
1718	żart	19005.432	1708	10148	1	10	2726	9185
1719	zajęty	18999.31211341310949207865261	1709	11692	1	11	2304	10734
1723	kilometr	18984	1713	3857	1	8	1262	18324
1724	niespodzianka	18977	1714	9912	1	9	2015	12096
1728	równy	18895.26335597997319065568324	1718	2732	1	19	1986	12266
1733	samotny	18856.69822485207100591715977	1723	8977	1	23	2104	11664
1737	zewnętrzny	18818	1726	2078	1	11	1518	15602
1740	głęboko	18806	1729	5180	1	3	10460	2262
1743	interesujący	18785.37315893982492492959615	1732	6561	1	9	2235	11009
1744	silnik	18771	1733	6462	1	10	3847	6607
1746	organizm	18740	1734	2258	1	10	4901	5194
1747	prowadzenie	18728.39637681803301406482578	1735	1043	1	4	14170	1587
1748	opis	18726	1736	1627	1	10	7502	3317
1751	seksualny	18697	1739	4341	1	11	788	27217
1757	szczerze	18663.93282085561497326203208	1745	8989	1	3	9578	2503
1759	modlitwa	18623	1747	3224	1	10	2664	9388
1763	weekend	18608.2	1751	8026	1	10	6974	3568
1764	ha	18599	1752	8553	1	1	10010	2378
1766	lekki	18566	1754	3307	1	21	2618	9534
1767	gracz	18537	1755	3616	1	10	3045	8247
1768	tym	18511.43440633049795222475491	1756	6251	1	1	740858	20
1771	cud	18483.84435976867908049332777	1759	7184	1	11	4344	5852
1772	śmieszny	18474	1760	12171	1	29	992	22581
1776	ekran	18461	1763	2474	1	9	3000	8354
1777	nóż	18436	1764	8272	1	10	3715	6822
1783	zmęczony	18350.30332749234898100572554	1770	9141	1	11	3415	7412
1784	dumny	18342	1771	11359	1	20	2727	9178
1788	pełnić	18235.84217735286420307944772	1775	691	1	38	2983	8406
1789	poczta	18234.58316555780200480842431	1776	3805	1	8	2565	9706
1790	południowy	18206	1777	4746	1	11	1056	21411
1791	urządzić	18165.8070065969104834904122	1778	4812	1	44	1398	16727
1792	przyjaciółka	18164	1779	12768	1	10	1531	15478
1794	marka	18160.1232397519421496854501	1781	1816	1	8	12495	1840
1795	towarzysz	18149.87413010682044918120544	1782	5159	1	11	2148	11445
1797	smutny	18124	1784	8362	1	28	1996	12203
1802	nastrój	18048	1789	4462	1	9	4613	5520
1807	ktokolwiek	18000	1794	11944	1	4	2929	8563
1812	zostawiać	17908.67107641147979469384804	1799	9885	1	55	785	27312
1817	nieznany	17847.43985027889379799081085	1804	2941	1	11	3739	6788
1818	kąt	17838	1805	2479	1	10	2733	9151
1819	dziura	17810	1806	7511	1	10	1844	13065
1823	złoto	17696.64337618781442146450531	1810	7013	2	6	4143	6154
1824	mapa	17682	1811	5858	1	9	1577	15054
1827	porucznik	17652	1814	12151	1	9	2879	8726
1828	kadra	17643.81804880373653607854352	1815	551	1	8	2653	9417
1829	publiczność	17642	1816	1771	1	3	6763	3678
1833	wyobrażać	17562.68181818181818181818182	1820	6749	1	40	508	38195
1836	pilnować	17521.83165680473372781065089	1823	8323	1	55	2213	11119
1848	wprowadzenie	17430.9345877439373539471037	1835	418	1	5	16010	1384
1849	załoga	17429.82398071811506059377393	1836	5639	1	10	3122	8049
1853	przód	17346.37662337662337662337662	1840	7278	1	8	1678	14227
1855	utrata	17321	1842	2415	1	8	2900	8646
1859	morderstwo	17263	1846	13594	1	9	1294	17934
1868	zależność	17164	1855	520	1	4	2085	11755
1875	talent	17101	1862	5588	1	11	4519	5628
1876	magazyn	17088	1863	5789	1	10	2882	8710
1880	kot	17075.1646059050493330879566	1867	6190	1	9	4897	5197
1882	łącznie	17064	1869	960	1	1	16103	1373
1890	tajny	17011.09756097560975609756098	1877	6384	1	16	773	27625
1893	zerwać	17005.47742733301542710269561	1880	6501	1	46	1533	15464
1894	wpływać	17004.29226006191950464396285	1881	1948	1	35	2373	10409
1900	widoczny	16924	1887	1472	1	11	3285	7684
1903	skarga	16882	1890	1915	1	9	1874	12897
1907	chłop	16834	1894	4457	1	11	3039	8259
1909	ograniczać	16820.44782608695652173913043	1896	1008	1	49	2043	11954
1910	dowódca	16807	1897	5716	1	10	4224	6043
1911	męski	16804	1898	4351	1	12	1862	12964
1921	kumpel	16693.42857142857142857142857	1908	12679	1	13	927	23862
1924	wpisać	16668.96727272727272727272727	1911	2024	1	42	2723	9192
1927	zgodny	16640	1914	1194	1	10	2459	10082
1932	żałować	16596.14318181818181818181818	1919	7955	1	40	1197	19203
1933	zdolny	16593	1920	5226	1	27	2789	8988
1934	grzech	16592	1921	4783	1	9	3085	8139
1937	schody	16553	1924	4705	1	5	3502	7241
1938	cykl	16551	1925	1116	1	9	5613	4520
1940	rower	16511.5	1927	3511	1	9	3650	6945
1942	wykonanie	16472.61930264673911023956536	1929	1126	1	7	9511	2521
1944	wisieć	16441.33333333333333333333333	1931	5255	1	39	338	51833
1948	wino	16401.99016512062455296002839	1935	7290	1	7	5169	4903
1954	przemoc	16367.22424242424242424242424	1941	4245	1	4	3076	8161
1955	poszukiwanie	16367.06921558243624970090912	1942	3578	1	8	3461	7321
1956	ćwiczenie	16360.51427284878027860966771	1943	2949	1	8	3796	6693
1957	wytrzymać	16350.98285714285714285714285	1944	7761	1	35	2546	9763
1961	nocny	16323	1948	4567	1	11	1647	14466
1963	zaangażować	16303.09363430482577374094339	1950	2688	1	51	787	27257
1964	premiera	16299.36961425850714042797338	1951	1177	1	7	21768	1006
1968	ucieczka	16247	1955	6022	1	10	2102	11673
1973	temperatura	16216	1960	3363	1	9	3965	6420
1976	pijany	16181.39898755154106052575852	1963	6524	1	11	3890	6546
1978	realny	16171	1965	1329	1	15	1927	12580
1980	wyjaśnienie	16148.53656732531765945510719	1967	2064	1	8	5278	4793
1983	niezależnie	16115	1970	1627	1	1	14489	1543
1986	zarazem	16057	1973	686	1	1	15371	1448
1987	oświadczenie	16045.49369660212376573630467	1974	1407	1	8	9057	2669
1990	opisywać	16025.425	1977	1451	1	48	729	28939
1993	tempo	15994	1980	2223	1	7	5153	4920
1994	sekcja	15989	1981	3859	1	8	2380	10390
1997	urodziny	15961	1984	9297	1	5	3286	7678
1998	zastrzelić	15959.06688892218559584457097	1985	12583	1	46	419	44212
1999	porozumienie	15948.66476048408433436862432	1986	842	1	8	7945	3076
2000	wygląd	15948	1987	3534	1	8	6209	4050
2005	zimno	15909.97794513179128563743948	1992	7470	2	8	6034	4182
2006	przysługiwać	15909	1993	215	1	16	458	41326
2009	znajomość	15867	1996	2023	1	6	5913	4271
2014	zgubić	15796.77988038223339334035303	2001	11256	1	47	831	26062
2015	odległość	15793	2002	3307	1	5	5069	5011
2018	policyjny	15767	2005	3852	1	11	1814	13282
2025	ubranie	15715.85064939255291344480549	2012	7734	1	8	2894	8671
2027	rozmiar	15710	2014	3933	1	10	2258	10918
2028	bitwa	15703	2015	5804	1	10	1887	12805
2029	awans	15685	2016	2103	1	10	7807	3149
2030	fałszywy	15679	2017	5415	1	13	1370	17038
2037	północny	15642	2024	4692	1	10	1162	19696
2038	zamówić	15639.06459631907008086253369	2025	6991	1	45	1528	15508
2039	salon	15630	2026	3649	1	10	2709	9229
2045	łazienka	15608	2032	7259	1	9	818	26430
2047	lotnisko	15587	2034	6166	1	8	2369	10428
2048	skok	15575	2035	3555	1	8	4146	6149
2056	faktycznie	15478	2043	3667	1	1	11814	1964
2058	strój	15464.19069985908877407233443	2045	4432	1	9	2771	9039
2062	wiec	15404	2048	9264	1	8	4463	5694
2067	fotografia	15393.77348066298342541436464	2053	1372	1	7	1842	13083
2069	morderca	15353	2055	10188	1	10	1371	17033
2075	wieża	15337	2060	4372	1	9	2297	10763
2077	lęk	15329.3125	2062	1766	1	9	5920	4264
2079	komentarz	15316	2064	1716	1	8	4821	5285
2081	wskaźnik	15312	2066	776	1	9	6060	4163
2091	nienawidzić	15227.72464649205465365897752	2076	11818	1	55	421	43984
2094	ciemność	15166	2079	5364	1	6	2898	8654
2095	atrakcyjny	15164.4	2080	2262	1	19	1665	14325
2097	szary	15154.25714285714285714285714	2082	2120	1	11	1978	12304
2098	tor	15141.36091758397223152566	2083	3090	1	9	3004	8345
2099	aktualny	15137	2084	1413	1	15	2122	11579
2100	tatuś	15121	2085	11477	1	11	1722	13907
2102	ćwiczyć	15115.4857271512197213903323	2087	5221	1	48	1572	15094
2107	umówić	15039.00708061002178649237472	2092	7630	1	50	1108	20540
2111	nowo	15015	2096	1954	1	1	13062	1746
2113	węgiel	14986.92666666666666666666667	2098	1593	1	9	3254	7743
2115	winny	14955.23893737412291071162054	2100	5896	1	11	3380	7479
2116	przygoda	14953	2101	3392	1	10	2715	9211
2125	dług	14830.41629768922050766208152	2110	3211	1	10	3269	7714
2128	prędkość	14801	2113	4325	1	5	3548	7145
2130	szeroko	14794	2115	1368	1	3	9743	2452
2131	wyprawa	14776	2116	2232	1	9	2407	10285
2134	ojczyzna	14748	2119	1695	1	8	2146	11452
2135	upadek	14748	2119	2641	1	9	3836	6627
2136	rejestr	14729	2120	971	1	9	2381	10381
2142	pośrednictwo	14701	2126	183	1	4	919	24030
2143	lud	14697.81214738841631054871129	2127	3312	1	11	3195	7883
2145	aktywność	14678	2129	1325	1	4	4990	5103
2152	powyżej	14608	2135	1073	2	1	13532	1675
2153	kłamstwo	14605	2136	8468	1	9	2163	11361
2158	zmarły	14553.05210918114143920595534	2141	3213	1	9	1356	17210
2161	adwokat	14537	2144	6166	1	11	2687	9295
2164	zajść	14530.45106108227353042496874	2147	6533	1	36	1013	22225
2165	skrzydło	14514	2148	4274	1	9	1357	17189
2167	zabójstwo	14501	2150	7129	1	9	2310	10703
2168	zwycięzca	14490	2151	3628	1	10	2556	9733
2170	malować	14473.65314374597290673056971	2153	3278	1	52	1324	17557
2182	instytut	14387	2165	1284	1	6	5065	5016
2184	niezbyt	14371	2166	4020	1	1	10350	2286
2185	absolutnie	14354	2167	5067	1	1	9285	2590
2190	edycja	14333	2172	351	1	6	4035	6302
2193	księżyc	14315.89189189189189189189189	2175	7236	1	10	3112	8068
2202	tworzenie	14196.0267206340560041865712	2184	570	1	5	10177	2331
2205	pokład	14154.23482910950941641478726	2187	8081	1	9	1604	14838
2212	zatrzymywać	14083.30957970042477084730606	2194	5266	1	50	786	27285
2214	ładnie	14065	2196	7604	1	3	5839	4322
2218	lewa	14049.9962402896237673047525	2200	6679	1	7	1542	15373
2221	denerwować	14003.9496567505720823798627	2203	6940	1	39	811	26579
2222	godny	14003.64705882352941176470588	2204	3155	1	24	1617	14713
2233	doczekać	13940.33333333333333333333333	2215	5420	1	24	2230	11040
2242	trójka	13846.81785714285714285714286	2224	3742	1	10	3203	7864
2243	portfel	13844	2225	3359	1	10	2932	8554
2245	odkąd	13819	2227	9739	1	1	4080	6246
2248	dzieciństwo	13813	2230	3392	1	7	2000	12184
2258	istnienie	13749.52222528907839475987841	2240	1874	1	8	6813	3653
2259	siódmy	13744	2241	2878	1	10	1534	15449
2262	galeria	13722	2244	1400	1	8	3032	8279
2266	pogotowie	13681	2248	2157	1	5	4332	5869
2276	trawa	13598.26829268292682926829268	2257	2784	1	10	1543	15367
2279	pilot	13590	2260	6660	1	11	2178	11289
2280	tędy	13582	2261	11223	1	1	2359	10477
2284	ludność	13525	2265	717	1	3	3344	7554
2288	ostrożnie	13464	2269	7071	1	3	6089	4133
2290	rozbić	13460.68927648578811369509044	2271	5529	1	48	836	25928
2298	stolik	13421	2279	3681	1	9	1863	12958
2299	telewizor	13413	2280	3664	1	9	3633	6976
2304	samochodowy	13389.2	2285	2389	1	11	1772	13540
2308	status	13362	2289	1357	1	8	7041	3542
2311	basen	13332	2292	4293	1	9	3345	7552
2319	zapalić	13269.5108787193874049970379	2300	5051	1	37	1081	20997
2324	rocznie	13230	2305	1192	1	1	12039	1918
2327	moda	13209.07407407407407407407407	2308	2916	1	9	3320	7607
2329	biurko	13185	2310	4352	1	7	1738	13788
2339	ciężarówka	13133	2320	6754	1	10	915	24112
2341	wsparcie	13116.68189789094677120369315	2322	3291	1	6	8102	3022
2345	robotnik	13090.80533333333333333333333	2326	1435	1	10	1339	17367
2348	dokładny	13068	2329	2901	1	29	1325	17536
2349	ścigać	13066.56012974393534442770918	2330	5960	1	58	1075	21104
2357	przedstawienie	13011.09622062927362541573898	2338	2866	1	8	8002	3057
2358	podwójny	13007	2339	4443	1	11	942	23545
2362	plaża	12998	2343	5736	1	9	979	22839
2364	początkowo	12964	2345	623	1	1	12339	1863
2365	rocznica	12956	2346	2162	1	7	1968	12356
2367	miliard	12927	2348	2928	2	10	1447	16241
2373	krąg	12870.30675455563473480606739	2354	2171	1	9	3258	7736
2376	koszula	12858	2357	4782	1	10	960	23186
2381	port	12783.09007385581464234646509	2362	2643	1	8	2666	9378
2383	poezja	12765	2364	1569	1	7	2433	10179
2384	dworzec	12747	2365	1100	1	8	2969	8438
2385	zamordować	12742.07441314553990610328639	2366	6780	1	41	302	56174
2392	niewątpliwie	12720	2373	651	1	1	12071	1913
2395	cichy	12709	2376	3094	1	26	2330	10588
2400	tożsamość	12687	2381	3074	1	5	3356	7533
2404	równocześnie	12654	2385	480	1	1	12172	1895
2405	wizerunek	12652	2386	1256	1	9	5018	5072
2409	przenosić	12625.15313311086392287727104	2390	2990	1	49	1070	21191
2410	front	12622.66666666666666666666667	2391	2766	1	9	2892	8675
2413	cytat	12591.40165912518853695324284	2394	702	1	8	9987	2383
2416	łaska	12585	2397	2382	1	10	1011	22259
2420	www	12570	2401	5223	1	1	7346	3393
2435	piasek	12470	2416	2807	1	8	2703	9248
2437	naprawa	12466.55010660980810234541578	2418	2709	1	9	1371	17034
2440	wilk	12436	2421	4424	1	11	3443	7358
2442	przysięgać	12409.70526315789473684210526	2423	10661	1	30	119	105076
2447	dziennie	12357	2428	2874	1	1	9482	2527
2460	niepokój	12229.79530341008997549523934	2441	1302	1	10	5420	4685
2466	stale	12205	2447	1451	1	1	10754	2196
2477	warta	12158.72709052322632379887512	2458	3362	1	7	6654	3753
2478	laboratorium	12151	2459	6227	1	6	4013	6333
2480	cukier	12145	2461	3331	1	6	2639	9461
2485	ciężar	12124	2465	2101	1	10	4571	5567
2487	kwalifikacja	12109	2467	887	1	8	327	52994
2494	jasno	12078	2474	3880	1	3	7556	3289
2501	cela	12033.57755459586499174447868	2481	4158	1	10	797	26941
2504	oddech	12020	2484	4696	1	8	4369	5807
2506	wyrwać	12015.96246240562104524905021	2486	4146	1	46	2218	11093
2513	pogrzeb	11967.52752613240418118466899	2493	5399	1	10	2651	9421
2518	znaczący	11957.50719702782948704864236	2498	1327	1	10	2446	10127
2522	obietnica	11946	2502	4023	1	9	699	29911
2537	zaufanie	11865.57156868128452213121041	2517	2539	1	5	6827	3649
2542	ponowny	11815	2521	1233	1	11	521	37482
2545	powstanie	11782.27171874434266265976321	2524	427	1	7	14928	1494
2548	interpretacja	11764	2527	520	1	7	2380	10387
2551	zło	11760	2530	4296	1	4	4942	5160
2555	orzeczenie	11745.33539183115106507719367	2534	210	1	7	4614	5519
2563	leczenie	11666.11382732778268287785909	2542	1667	1	7	6552	3818
2564	siadać	11666.09900011234692731153803	2543	11650	1	36	552	35868
2570	ściśle	11637	2549	1399	1	3	8280	2958
2575	łeb	11602	2554	4882	1	9	3950	6448
2579	ogłoszenie	11587.80957316210712846502219	2558	1273	1	7	4233	6031
2582	bramkarz	11565	2561	534	1	9	4392	5784
2583	przekaz	11564	2562	1417	1	9	2111	11641
2586	worek	11541	2565	3345	1	9	2134	11536
2590	krowa	11527.50583657587548638132296	2569	4317	1	10	1151	19866
2596	honor	11463.23287671232876712328767	2575	5016	1	9	2493	9948
2601	mina	11433.3465289754028687972847	2580	5886	1	8	823	26282
2602	popularność	11430	2581	544	1	3	4653	5470
2606	krzyk	11372	2585	2943	1	8	3760	6755
2608	oficjalnie	11346	2587	2733	1	1	8612	2815
2609	orzeł	11344	2588	2649	1	10	4218	6050
2610	mieszać	11336.52696228116620217359947	2589	4948	1	54	959	23208
2614	przestawać	11304	2593	3581	1	29	48	181400
2623	dwójka	11223.05454545454545454545455	2602	4341	1	9	1805	13328
2626	autostrada	11205	2605	2436	1	8	786	27260
2635	wdzięczny	11152	2614	6083	1	16	1891	12785
