lemma_id	lemma	total_frequency_sn_sum	total_frequency_sn_sum_rank	total_subtlex_frequency	lemma_subtlex_pos_count	surface_form_count	nkjp_frequency	nkjp_frequency_rank
2649	kochany	11095.79007022504020465240895	2627	4692	1	10	2843	8820
2655	odrobina	11087	2633	5478	1	6	866	25220
2657	wypełniać	11063.29629486428148977463607	2634	1958	1	41	1154	19830
2659	serial	11060	2636	2814	1	9	2180	11278
2669	pasja	10992	2646	1815	1	8	1975	12318
2671	królestwo	10984	2648	3814	1	9	1822	13226
2678	napastnik	10948.21126760563380281690141	2654	1160	1	10	3335	7574
2683	jajko	10896	2659	5187	1	8	1299	17871
2685	gotówka	10892	2660	4561	1	6	546	36130
2686	przemiana	10887.26086956521739130434783	2661	1072	1	9	779	27468
2692	podanie	10834.16286673060673472296201	2667	1372	1	8	8999	2690
2693	sprzedawca	10824	2668	2169	1	10	2502	9923
2695	medycyna	10812	2670	2240	1	6	1578	15045
2696	płaca	10795.43473758316534074663194	2671	826	1	9	976	22900
2704	eksperyment	10760	2679	3567	1	10	2134	11529
2708	sukienka	10714.09795810247014414692832	2683	5894	1	8	766	27829
2709	zasługa	10714	2684	1405	1	9	2086	11745
2712	nieszczęście	10697	2687	2245	1	8	3109	8077
2714	brzuch	10693.66432499158343620244641	2689	3334	1	9	4085	6237
2715	równowaga	10692	2690	2304	1	6	937	23643
2716	przesłuchanie	10673.16071845363727949775086	2691	3267	1	8	2967	8444
2719	archiwum	10658	2694	1264	1	6	6272	4005
2723	pożarny	10622	2698	507	1	5	1	1459602
2726	deska	10609	2701	2608	1	10	613	33092
2727	ławka	10606	2702	1271	1	9	431	43307
2732	kostka	10572	2707	2860	1	10	1113	20443
2738	niczym	10553.1	2713	3255	1	1	24328	894
2739	zasięg	10552.33333333333333333333333	2714	3558	1	3	2640	9460
2740	przegląd	10549	2715	683	1	9	4364	5817
2741	wykonywanie	10543.15170162645497454365669	2716	293	1	4	4746	5368
2743	opanować	10526.84994974835505480043558	2718	2829	1	41	2432	10183
2755	naprzód	10455	2730	6335	1	1	4127	6179
2757	głąb	10453.05201081041964134122684	2732	2427	1	15	4292	5946
2758	mebel	10453	2733	1828	1	9	426	43616
2759	emocjonalny	10428	2734	1787	1	11	1136	20113
2768	lekarstwo	10374	2743	5157	1	9	1655	14404
2776	dziesiątka	10311.49668391178506785443202	2750	1486	1	10	457	41361
2777	zapas	10303.38775510204081632653061	2751	3352	1	10	1574	15080
2778	kluczowy	10301.375	2752	1248	1	11	610	33237
2779	doba	10298	2753	1737	1	8	431	43240
2781	niedaleko	10293	2755	4246	1	1	6052	4169
2785	zatrudnienie	10273.05550183184741418620375	2759	338	1	6	5977	4214
2791	satysfakcja	10240	2765	899	1	5	1080	21014
2795	władca	10223	2769	2746	1	9	2006	12153
2796	kosz	10215	2770	2870	1	10	1320	17601
2798	zamówienie	10207.93540368092991913746631	2772	1468	1	8	3088	8131
2800	kopia	10204.87909917210897103091377	2774	3479	1	9	1246	18535
2802	dramat	10188	2776	1029	1	9	4218	6048
2807	kolumna	10149	2781	1302	1	10	1213	18982
2809	zapłata	10142	2783	2028	1	6	558	35575
2824	uznanie	10074.55085077802183237912739	2797	718	1	4	6458	3882
2826	nastawić	10055.49642060462522198633292	2799	2310	1	39	328	52902
2827	dzieje	10027.56335152463458382627943	2800	1293	1	4	31599	674
2829	napad	10007	2802	4108	1	10	1334	17428
2831	ciasto	10003	2804	4931	1	8	2139	11495
2832	słabość	10001	2805	2820	1	6	2639	9463
2833	smutek	9994	2806	3037	1	9	2667	9373
2851	powiązać	9890.148122359071397871069657	2824	2805	1	49	450	41866
2856	taksówka	9852	2829	5107	1	10	527	37163
2861	ledwo	9801	2834	3854	1	1	5947	4242
2863	niepotrzebny	9787	2836	1858	1	11	1203	19112
2867	instrukcja	9773	2840	2417	1	9	1365	17089
2872	lustro	9749.545770714330881268047973	2845	3263	1	5	2051	11914
2874	mila	9739.500008776985766632750986	2847	9141	1	9	668	31021
2877	uzasadniony	9732.943675551028492204962793	2850	468	1	9	1153	19839
2880	dysk	9726.963299462044231918708906	2853	1911	1	8	1964	12374
2889	zaszczyt	9685	2862	4259	1	9	4132	6173
2892	ledwie	9675	2865	2147	1	1	7528	3307
2895	zemsta	9651	2868	4740	1	9	1306	17794
2896	płeć	9644	2869	1569	1	6	2219	11089
2898	ostro	9639	2871	2483	1	3	6524	3838
2902	dama	9618.163122809929412049413506	2875	6025	1	10	1650	14447
2905	młodość	9587	2878	1755	1	3	2300	10749
2908	godność	9571	2881	1709	1	3	2536	9789
2913	przeciwieństwo	9555	2886	2049	1	9	492	39108
2914	zajrzeć	9551	2887	3409	1	32	2143	11475
2916	portret	9547	2889	1311	1	10	3566	7099
2924	słusznie	9530	2896	2207	1	3	7223	3455
2926	cierpienie	9512.465679995865259855444569	2898	2157	1	8	3352	7541
2927	kopać	9511.949569068366197872703773	2899	4051	1	50	1038	21711
2928	magia	9509	2900	5457	1	6	1441	16289
2934	serdecznie	9480	2906	695	1	3	8608	2817
2935	nagi	9473	2907	3887	1	11	914	24132
2938	stosowanie	9465.539	2910	133	1	4	6294	3995
2942	wykształcić	9448.991737619513849545178558	2914	613	1	39	298	56679
2956	zawiadomić	9391.789099526066350710900474	2927	2628	1	33	1386	16865
2960	naruszenie	9383.020833333333333333333333	2930	602	1	8	6032	4183
2961	alarm	9374	2931	5474	1	10	2396	10328
2970	bolesny	9333	2940	2436	1	22	927	23858
2971	pokrywać	9329.586481113320079522862823	2941	909	1	34	649	31694
2987	rycerz	9235	2957	3061	1	10	1511	15668
2990	wskazówka	9222	2960	3714	1	9	675	30771
2995	napój	9206.773693230505569837189374	2965	2649	1	10	1124	20287
2998	skrót	9191	2968	1962	1	8	1717	13946
2999	myślenie	9180.662961773240679071649879	2969	1517	1	4	4132	6171
3000	publicznie	9180	2970	1397	1	1	7782	3165
3012	zwyknąć	9127.218299164768413059984814	2981	3326	1	12	\N	\N
3013	winda	9121	2982	4322	1	9	1035	21782
3014	śmierdzieć	9119	2983	6000	1	33	150	90567
3018	cios	9099.274257085299557005492047	2987	3068	1	11	2554	9737
3023	stwierdzenie	9084.959005401378282734214937	2992	344	1	7	7200	3470
3027	gratulacja	9059	2996	7036	1	5	\N	\N
3036	śliczny	9008	3005	5358	1	24	554	35795
3045	emisja	8952	3014	442	1	7	1217	18929
3051	półka	8930	3019	1411	1	9	290	57756
3054	pięćdziesiąt	8918	3022	1428	1	4	5159	4915
3055	płuco	8913	3023	3810	1	8	120	104496
3056	więź	8911.857335757498431735298183	3024	2064	1	6	2134	11535
3059	liść	8908.580341106296816708654919	3027	1443	1	9	826	26178
3064	polować	8897.429426947348627781314042	3030	4560	1	39	539	36521
3069	wygodny	8884	3033	1949	1	26	1038	21722
3070	przeważnie	8878	3034	987	1	1	7892	3106
3071	nagranie	8876.135966883246144824185226	3035	3462	1	8	1719	13923
3073	poparcie	8867.051190095320789818852452	3037	712	1	6	9097	2651
3077	ogólnie	8830	3041	1042	1	2	7696	3213
3080	wzrastać	8811	3044	1131	1	28	569	35049
3089	stado	8757	3053	3680	1	9	1658	14389
3098	ambicja	8721	3062	1234	1	8	709	29545
3100	prawdopodobny	8717	3064	1933	1	19	690	30228
3109	niepokoić	8671.823930661669932789927308	3073	3092	1	42	822	26314
3110	głupota	8670	3074	4058	1	10	1081	20975
3112	czterdzieści	8648	3076	1170	1	4	4862	5234
3115	metal	8635.909090909090909090909091	3078	2267	1	10	1452	16191
3124	konsultacja	8619	3086	713	1	7	354	50077
3128	skończony	8604.689040058247219311887068	3090	5831	1	11	496	38892
3136	potęga	8567	3098	1771	1	8	1191	19281
3145	wyzwanie	8541.267742526964651613697389	3106	2466	1	8	3324	7599
3146	trup	8538.579671980043690101969753	3107	4382	1	8	1110	20500
3149	zabity	8531.51047522868611390780308	3109	4787	1	11	975	22922
3151	funt	8529	3111	4404	1	9	325	53212
3155	ubrany	8512.142658039207136235247251	3115	2412	1	11	2867	8760
3158	tunel	8494	3118	4611	1	10	1013	22220
3164	napięcie	8475.496502589789245472935753	3123	1214	1	8	3708	6834
3168	tylny	8460	3127	3286	1	10	189	77558
3173	miękki	8443	3132	2173	1	17	922	23965
3184	kłócić	8395	3142	4492	1	44	851	25544
3186	broda	8392.669702961269868781188841	3144	2882	1	9	1059	21349
3196	samotność	8357	3154	2435	1	3	2449	10117
3201	pocisk	8337	3159	3644	1	9	1301	17848
3214	groźba	8309	3171	1734	1	9	1534	15443
3221	kurczak	8286	3178	6015	1	10	417	44324
3224	malarz	8282	3180	1075	1	10	2448	10118
3229	podjęcie	8267.49672455586813197302475	3185	383	1	4	5424	4679
3230	zbiornik	8266	3186	1995	1	8	1370	17045
3238	podejrzenie	8237.244279047787819717644278	3194	1601	1	8	2435	10169
3242	niewłaściwy	8229	3197	3154	1	11	571	34935
3247	świt	8222.49647981644556828524987	3201	2167	1	7	2117	11608
3281	hałas	8116.851950162513542795232936	3235	3056	1	8	2407	10282
3283	zezwolenie	8111.428872093633548522542382	3237	616	1	7	3570	7091
3289	róża	8098.504738885226690104738885	3243	2115	1	8	2123	11577
3297	odniesienie	8077.928851743443569232026645	3251	335	1	7	1239	18623
3308	wykształcenie	8031.531310048716701616182555	3261	393	1	4	7243	3447
3310	nawzajem	8023	3262	4079	1	1	3944	6456
3321	zmysł	7982	3273	2960	1	10	1053	21462
3339	post	7916	3290	1082	1	8	2964	8452
3342	stal	7908.839285714285714285714285	3293	995	1	3	5431	4671
3347	koszulka	7894	3298	3336	1	10	441	42491
3356	kawiarnia	7870	3307	1833	1	8	884	24799
3359	zebranie	7851.409334861978574029707077	3309	1328	1	8	3978	6393
3390	cierpliwość	7762	3340	2845	1	3	2492	9950
3395	zegar	7753	3344	2441	1	10	2236	11006
3402	banda	7710	3351	3786	1	10	888	24698
3405	czytanie	7705.458326762994163290144773	3354	840	1	6	4313	5897
3410	przyciągać	7693.705863431669883282786508	3359	1755	1	44	469	40570
3413	śniadanie	7683.021246407444787608797884	3362	3917	1	7	4085	6238
3429	korupcja	7647	3377	687	1	5	1208	19042
3432	piękno	7642.750626067574488326199209	3380	2598	1	5	3579	7079
3436	kąpiel	7630	3383	2775	1	6	1256	18389
3438	zmniejszać	7622.8	3385	615	1	34	685	30422
3441	gang	7614	3388	4467	1	9	772	27638
3453	kalendarz	7574	3399	1264	1	9	2360	10469
3459	presja	7547	3405	1778	1	5	1255	18407
3464	lokalizacja	7538	3409	1238	1	7	1501	15754
3475	gust	7505	3420	2268	1	11	995	22510
3484	era	7480	3428	2384	1	7	2050	11918
3485	identyczny	7477	3429	1401	1	10	1195	19219
3504	klinika	7418.005776316054772243545021	3448	2283	1	8	570	34982
3509	pachnieć	7402.513608705734078700883486	3453	2644	1	32	189	77479
3510	przebić	7401.262980202321107180537454	3454	3040	1	41	1450	16217
3514	talerz	7382	3458	2172	1	8	1547	15341
3522	imperium	7349	3465	2262	1	6	4834	5269
3524	plama	7344.711790393013100436681223	3467	1943	1	10	969	23040
3529	echo	7324.77928692699490662139219	3472	1342	1	6	2434	10175
3531	kondycja	7321	3474	616	1	5	1148	19917
3546	moneta	7278	3488	2665	1	9	504	38385
3560	łączność	7246	3500	1651	1	3	1560	15226
3564	oszustwo	7240	3503	2576	1	9	1280	18101
3566	kaseta	7237	3505	3241	1	9	386	46987
3579	udo	7202.762366454640894213549064	3516	2181	1	8	572	34909
3594	odwrotnie	7139	3530	950	1	1	6189	4066
3599	gniazdo	7125	3535	1610	1	8	1634	14563
3602	ciąć	7119.10975677025247675765148	3538	2980	1	46	494	38976
3603	as	7116.514705882352941176470588	3539	2940	1	10	2699	9262
3614	przeznaczenie	7081.672338767995165631371386	3547	2861	1	6	2342	10536
3616	bałagan	7078	3549	3585	1	8	2187	11243
3634	czystość	7001	3564	1094	1	3	1951	12435
3637	śniadać	6995.756531370332990168979894	3567	3676	1	5	7	504880
3638	ciemno	6995.545631067961165048543689	3568	2978	2	6	3675	6894
3648	kompania	6964.537815126050420168067227	3578	2079	1	9	1227	18775
3672	poduszka	6898	3600	2468	1	9	343	51261
3685	żonaty	6858	3612	3894	1	11	2530	9813
3696	przodek	6827	3622	2196	1	10	255	63195
3699	nakazywać	6821.666666666666666666666667	3625	875	1	29	86	128496
3702	ratunek	6815	3628	2583	1	3	1736	13810
3705	kuzyn	6806.25208884177356843625951	3631	4269	1	9	1058	21368
3715	flota	6767	3641	3704	1	9	738	28646
3725	zazdrosny	6727	3649	4744	1	11	854	25490
3729	gorączka	6717	3653	2620	1	9	1262	18321
3736	wiecznie	6708	3659	3035	1	1	3674	6899
3752	przydatny	6679	3673	1252	1	16	776	27537
3769	troszkę	6643	3688	4069	1	1	2574	9678
3776	uroczy	6620.506846083685590130122507	3695	4494	1	10	566	35194
3781	lina	6594.85286651839338874047554	3700	3777	1	8	543	36283
3789	bagaż	6578	3708	2928	1	9	1076	21070
3798	łapa	6537.677333483189893133618612	3717	3210	1	9	453	41699
3802	opona	6506	3721	2406	1	10	219	70129
3803	namiot	6504.498245727293377546906057	3722	1950	1	10	1142	20028
3808	pieprz	6485.820925287613590581494248	3727	4118	1	6	1294	17939
3816	widownia	6454	3735	1294	1	6	910	24225
3833	gwałt	6407	3750	1896	1	10	1698	14088
3835	współczuć	6406.315602090714454594853139	3751	2836	1	39	369	48638
3838	narta	6402	3754	1004	1	9	121	103797
3839	złożenie	6399.639939393237744062331769	3755	265	1	4	2951	8490
3841	litr	6396.203952422416154658944155	3757	1020	1	10	997	22480
3866	wnuk	6340.410855119803239903305943	3780	1813	1	9	1476	15968
3870	płatność	6337	3784	293	1	5	472	40364
3871	gościć	6336.186898571657839833092601	3785	969	1	37	823	26277
3873	zlecenie	6329.840770672216226283278657	3787	809	1	8	5549	4574
3877	bestia	6316	3791	4103	1	9	703	29755
3896	kwatera	6276	3804	2409	1	8	395	46192
3907	wzajemnie	6242	3815	1825	1	1	4417	5750
3915	powiązanie	6210.851877640928602128930343	3823	1471	1	8	936	23662
3919	potrawa	6206.687756497948016415868673	3827	784	1	8	446	42143
3921	tanio	6203.985401459854014598540146	3829	935	1	3	2074	11804
3936	płyn	6152.649068322981366459627329	3843	2169	1	10	1157	19772
3938	piątka	6149.222395593972165138440002	3845	1949	1	9	1281	18091
3950	kręgosłup	6103	3857	1348	1	8	1363	17121
3954	dwieście	6099	3860	923	1	3	3370	7496
3960	tron	6092	3864	2116	1	9	1205	19085
3969	zatoka	6069	3872	1807	1	9	376	47978
4011	uprzejmy	5963	3910	2305	1	19	1841	13094
4015	teoretycznie	5952	3913	944	1	1	5008	5083
4018	podobieństwo	5946	3916	1190	1	9	2752	9095
4040	mienie	5892.105844588025904488416266	3937	211	1	4	2656	9409
4048	zaangażowanie	5874.906365695174226259056614	3945	484	1	4	4070	6255
4054	mile	5860.606948237501889591894767	3951	3126	1	3	2618	9535
4060	dusić	5855.79318976736438265662331	3955	2120	1	52	626	32571
4071	tlen	5813	3965	2532	1	6	922	23975
4073	okropnie	5807	3967	3325	1	3	2463	10068
4104	strzała	5741.260428729191079318982943	3993	2033	1	8	582	34496
4126	oprogramowanie	5689.788828020335148127184312	4013	351	1	6	3661	6922
4127	odgłos	5686	4014	1569	1	8	1346	17298
4131	wdowa	5678	4017	1697	1	10	1521	15574
4133	ba	5677	4019	1376	1	1	4248	6008
4154	obrzydliwy	5626	4039	3759	1	28	317	54150
4155	starość	5624	4040	881	1	3	2508	9895
4178	położenie	5560.306866611342335413386342	4061	1051	1	7	3991	6379
4179	pułk	5560	4062	803	1	8	1187	19331
4192	bynajmniej	5529	4074	342	1	1	5187	4879
4203	osa	5505.571428571428571428571429	4084	977	1	9	398	45929
4212	wart	5487.331361480034249057121519	4093	2342	1	5	3378	7486
4228	minus	5435	4108	1462	1	8	2473	10025
4237	zazdrość	5422.822037770332013402375876	4116	1485	1	5	1605	14833
4247	równać	5408.710755115118534126304598	4126	1553	1	29	649	31697
4255	posada	5396.892245634265447143818084	4133	1840	1	8	292	57458
4271	imponujący	5375.440147552253172310536665	4147	2161	1	9	784	27321
4278	potwierdzenie	5353.517829417761822946284632	4153	868	1	6	4158	6133
4279	pot	5352.047998915716304916064825	4154	1128	1	9	1799	13368
4284	witamina	5340	4158	901	1	9	513	37939
4291	szafka	5320	4165	2610	1	9	227	68491
4293	widowisko	5309	4167	571	1	7	2184	11260
4316	zasilać	5264.065616483530158414116651	4187	1619	1	37	209	72555
4327	zając	5248	4197	512	1	8	3056	8224
4360	technik	5161.097899590336077436277731	4227	1014	1	8	4429	5735
4375	odkrycie	5135.248564786789889767704506	4241	1227	1	7	2668	9369
4379	lew	5127.969804618117229129662522	4245	1645	1	2	4069	6257
4415	niedawny	5048.644214162348877374784111	4281	281	1	10	502	38517
4434	twierdza	5019.455877253814147018030513	4299	742	1	9	650	31671
4485	lojalność	4909	4346	1793	1	4	1361	17145
4491	niepokojący	4893.647432594906758381500016	4351	907	1	10	606	33400
4523	wrota	4825	4379	3020	1	5	1037	21737
4528	zaległość	4814	4383	431	1	3	114	108069
4557	szatan	4767	4409	2212	1	7	1119	20356
4560	naprzeciwko	4761	4412	1239	2	2	2943	8509
4582	zrobienie	4722.268701780667538081123995	4432	2485	1	4	1119	20362
4588	szczęśliwie	4710	4437	1371	1	3	3286	7677
4589	zabraniać	4705.616752725186460126219162	4438	1221	1	32	161	86470
4625	polowanie	4657.570573052651372218685958	4468	1638	1	8	1607	14810
4631	siedzenie	4642.262740492490328072756282	4474	1904	1	7	1104	20604
4643	pochodzenie	4627.023830155979202772963606	4484	584	1	5	2274	10853
4650	formalnie	4619	4490	419	1	2	4199	6076
4676	łatwość	4583	4512	760	1	4	1374	17006
4686	aut	4567.345115461045306692881392	4520	1465	1	11	6228	4034
4724	golf	4512	4556	2102	1	10	871	25099
4727	tort	4510	4557	2485	1	9	962	23158
4738	kręg	4487.693245444365265193932608	4568	672	1	3	57	164018
4767	robot	4442.353242737024780513770225	4593	2832	1	9	554	35776
4771	zazdrościć	4437.177962229667986597624124	4597	1530	1	26	435	42983
4774	cyrk	4430.6	4600	2236	1	8	839	25835
4817	kwadrans	4356	4636	479	1	6	2378	10395
4848	lis	4310.718181818181818181818182	4661	4876	1	8	2700	9259
4853	bój	4308.234625750760308173298034	4664	1539	1	6	2702	9251
4859	błogosławieństwo	4299	4668	1692	1	9	1256	18387
4877	oddanie	4260.85534162923599504532478	4682	811	1	5	2558	9728
4926	cięcie	4207.723931969638309168940074	4726	1394	1	8	1853	13010
4934	wielce	4201	4732	709	1	1	3492	7265
4963	pozornie	4156	4758	221	1	1	3935	6468
4965	posiadłość	4153	4760	2204	1	6	566	35182
4975	jedenaście	4142	4770	801	1	4	1837	13122
5001	niezwłocznie	4110	4790	495	1	1	3616	7015
5061	trupa	4000.420328019956309898030247	4847	1910	1	9	1406	16642
5084	celowo	3974	4866	1581	1	1	2393	10341
5206	trzysta	3806	4966	557	1	3	2089	11731
5216	sześćdziesiąt	3795	4973	449	1	5	2280	10832
5269	negatywnie	3735	5012	287	1	1	3448	7346
5270	dotyk	3734.716763005780346820809249	5013	1168	1	7	1338	17371
5323	znad	3672	5061	338	1	1	3332	7583
5354	wyrażenie	3642.02280266173455027944192	5084	410	1	8	2067	11841
5437	porządnie	3555	5145	1387	1	2	2134	11532
5446	li	3543	5154	2191	1	1	1355	17211
5475	przeczucie	3514.726748125182430591750579	5175	2274	1	7	898	24484
5514	wpół	3475	5206	627	1	1	2848	8805
5696	cech	3264.798455535338206231008614	5360	164	1	8	6991	3563
5752	twardo	3217	5403	590	1	3	2612	9555
5795	danie	3167.611979811107968973361185	5441	785	1	7	1633	14577
5799	ręcznie	3165	5444	932	1	1	2233	11022
5841	róż	3123.995261114773309895261115	5474	1119	1	8	1577	15058
5851	odbicie	3114.442719860123900666857223	5483	718	1	6	2144	11464
5906	grzecznie	3066	5528	880	1	2	2143	11469
5912	oglądanie	3061.355283001800139307262973	5533	937	1	4	1608	14800
5934	panowanie	3043.368492058439215757608831	5549	595	1	4	1926	12589
5936	mówienie	3043.194250492406872934229838	5551	910	1	4	1756	13642
5938	tłumaczenie	3041.671212876521949303604339	5553	7879	1	6	2012	12121
5954	frank	3029.843557453248297481353368	5564	13251	1	4	1737	13797
6025	prywatnie	2968	5619	440	1	1	2528	9822
6086	nonsens	2910	5671	1770	1	10	567	35124
6141	strzęp	2862.722222222222222222222222	5715	1003	1	7	274	60063
6387	mądrze	2673	5908	961	1	3	1481	15907
6447	nastawienie	2634.853579395374778013667076	5956	619	1	6	1942	12491
6487	mat	2608.725200652901278394942197	5988	1331	1	9	555	35697
6496	emocjonalnie	2603	5995	876	1	1	1727	13873
6754	gadanie	2416.744863436766655221493033	6200	1356	1	5	889	24678
6782	działo	2399.825165990977161904469582	6217	620	1	5	9415	2550
6840	karate	2360	6258	855	1	1	1505	15717
6977	pusto	2268	6355	597	1	1	1671	14283
7041	słodko	2218	6407	1358	1	3	847	25647
7099	imponować	2182.559852447746827689463334	6452	349	1	27	167	84151
7126	blond	2168	6471	887	2	3	1268	18237
7196	tymczasowo	2130	6517	544	1	1	1587	14966
7204	okazały	2123.395136778115501519756839	6522	122	1	16	5359	4726
7240	ciekawić	2096.54708520179372197309417	6553	862	1	11	19	295588
7290	cha	2064	6586	595	1	1	1461	16093
7489	gram	1953.89334147272033574971385	6728	593	1	9	2368	10432
7507	pokrywa	1946.413518886679920477137177	6740	357	1	8	3013	8325
7627	połów	1877.543548558613848989497758	6817	361	1	8	270	60627
7963	świta	1736.16723699771372375014836	7033	522	1	7	304	55893
8201	rynka	1631.5221723250104784144662	7176	51	1	6	12	379089
8206	przodem	1629.623376623376623376623377	7179	831	1	1	1036	21758
8216	żyto	1625.000378071833648393194707	7186	111	1	4	525	37282
8319	bogacić	1575.704559650218613366645846	7252	563	1	22	90	124781
8402	dola	1546.627521710086840347361389	7296	525	1	7	297	56709
8701	stroić	1439.889895344794101043417399	7477	609	1	26	159	87109
9984	siad	1050.911627906976744186046512	8150	615	1	10	312	54800
